58.57,58.77,58.79,58.77,58.80,58.85,58.90,58.90,58.89,58.88,58.87,58.85,58.80,58.74,58.75,58.86,58.93,58.97,58.97,58.92,58.89,58.78,58.72,58.71,58.75,58.77,58.74,58.71,58.69,58.71,58.73,58.76,58.80,58.82,58.75,58.66,58.58,58.54,58.59,58.64,58.70,58.74,58.63,58.52,58.49,58.51,58.51,58.47,58.50,58.58,58.70,58.73,58.71,58.70,58.72,58.83,59.02,59.20,59.37,59.56,59.84,60.35,60.66,60.54,59.93,59.24,58.71,58.71,59.73,60.86,61.34,61.46,61.47,61.61,61.76,61.99,62.26,62.41,62.51,62.63,62.71,62.69,62.82,63.02,63.20,63.33,63.36,63.39,63.42,63.35,63.04,62.56,62.29,62.22,62.33,62.65,62.97,63.23,63.37,63.32,63.25,63.19,63.13,63.05,62.99,62.94,62.85,62.60,61.82,60.10,58.74,57.98,57.78,57.76,57.59,57.32,57.04,57.02,57.00,56.93,56.86,56.93,56.86,56.82,56.80,56.80,56.80,56.84,56.87,56.85,56.87,56.82,56.73,56.65,56.69,56.96,57.13,57.23,57.29,57.30,57.32,57.32,57.30,57.30,57.24,57.24,57.25,57.24,57.24,57.26,57.29,57.30,57.28,57.25,57.22,57.20,57.20,57.21,57.21,57.14,56.98,56.75,56.49,56.32,56.27,56.30,56.30,56.30,56.29,56.25,56.22,56.24,56.25,56.21,56.08,56.02,56.00,55.99,55.94,55.95,55.96,55.95,55.93,55.90,55.84,55.80,55.78,55.74,55.77,55.75,55.75,55.88,55.81,55.68,55.65,55.80,55.84,55.72,55.61,55.50,55.33,55.30,55.30,55.32,55.34,55.34,55.23,55.16,55.16,55.15,55.08,55.01,54.96,54.93,54.96,54.98,55.00,55.04,55.05,55.07,55.07,55.05,55.01,55.06,55.12,55.15,55.13,55.13,55.13,55.13,55.14,55.18,55.32,55.41,55.44,55.38,55.42,55.45,55.48,55.49,55.41,55.27,55.17,55.09,54.99,54.99,54.95,54.87,54.78,54.67,54.62,54.69,54.87,55.08,55.04,54.91
58.57,58.75,58.77,58.78,58.81,58.85,58.90,58.90,58.90,58.90,58.89,58.84,58.75,58.72,58.78,58.91,58.96,59.02,59.04,59.01,58.96,58.85,58.78,58.74,58.76,58.76,58.74,58.72,58.72,58.72,58.74,58.79,58.84,58.85,58.78,58.67,58.58,58.55,58.61,58.65,58.71,58.76,58.67,58.55,58.49,58.47,58.43,58.34,58.37,58.49,58.67,58.73,58.70,58.65,58.58,58.53,58.53,58.45,58.36,58.34,58.51,58.97,59.21,59.03,58.57,58.43,58.35,58.47,59.04,59.62,59.79,59.73,59.66,59.85,60.01,60.29,60.66,60.92,61.05,61.25,61.43,61.46,61.69,62.05,62.40,62.68,62.86,63.10,63.30,63.44,63.53,63.34,63.05,62.81,62.73,62.69,62.83,63.06,63.29,63.35,63.28,63.22,63.16,63.09,63.04,62.98,62.82,62.41,61.47,59.78,58.58,58.00,57.83,57.78,57.66,57.47,57.24,57.25,57.23,57.15,57.07,57.21,57.11,56.98,56.89,56.89,56.86,56.86,56.87,56.85,56.85,56.79,56.67,56.58,56.76,56.96,57.12,57.24,57.28,57.30,57.31,57.31,57.30,57.30,57.25,57.23,57.23,57.20,57.20,57.23,57.26,57.28,57.26,57.20,57.17,57.16,57.15,57.16,57.15,57.03,56.76,56.48,56.30,56.25,56.30,56.29,56.29,56.29,56.27,56.21,56.21,56.24,56.25,56.23,56.10,56.04,56.01,56.00,55.97,55.97,55.96,55.94,55.90,55.89,55.85,55.81,55.79,55.77,55.81,55.84,55.89,56.02,55.95,55.79,55.72,55.81,55.79,55.70,55.62,55.55,55.38,55.34,55.33,55.35,55.37,55.37,55.29,55.24,55.24,55.23,55.11,54.99,54.92,54.91,54.95,54.97,55.00,55.04,55.02,55.01,55.00,54.96,54.90,54.95,55.03,55.07,55.05,55.07,55.07,55.06,55.07,55.18,55.39,55.47,55.44,55.36,55.43,55.46,55.48,55.47,55.34,55.13,55.01,54.97,54.92,54.95,54.91,54.82,54.67,54.50,54.44,54.52,54.73,55.00,55.02,54.95
58.49,58.62,58.67,58.76,58.80,58.85,58.90,58.91,58.90,58.90,58.87,58.80,58.69,58.72,58.82,58.94,58.98,59.02,59.06,59.08,59.04,58.97,58.89,58.84,58.80,58.79,58.78,58.77,58.77,58.77,58.78,58.80,58.82,58.85,58.78,58.65,58.56,58.58,58.66,58.72,58.79,58.85,58.80,58.68,58.59,58.54,58.50,58.39,58.38,58.46,58.58,58.68,58.75,58.75,58.68,58.62,58.60,58.52,58.43,58.37,58.38,58.46,58.49,58.45,58.40,58.37,58.31,58.24,58.23,58.24,58.21,58.17,58.14,58.23,58.26,58.33,58.48,58.71,58.86,59.12,59.40,59.60,59.82,60.24,60.72,61.19,61.71,62.32,62.79,63.13,63.40,63.45,63.43,63.34,63.20,62.99,62.89,62.89,63.01,63.30,63.32,63.25,63.17,63.14,63.08,62.95,62.52,61.63,60.06,58.79,58.10,57.87,57.81,57.84,57.78,57.68,57.63,57.68,57.62,57.54,57.53,57.75,57.55,57.30,57.13,57.15,57.03,56.92,56.85,56.81,56.78,56.76,56.64,56.57,56.87,57.03,57.16,57.24,57.26,57.29,57.33,57.33,57.30,57.30,57.26,57.25,57.24,57.20,57.20,57.21,57.22,57.24,57.21,57.14,57.08,57.04,57.00,56.99,56.97,56.82,56.47,56.29,56.30,56.32,56.29,56.25,56.25,56.25,56.23,56.17,56.19,56.17,56.17,56.19,56.07,56.06,56.07,56.10,56.12,56.06,56.01,55.96,55.90,55.90,55.87,55.83,55.80,55.79,55.81,55.87,55.92,55.95,55.93,55.87,55.84,55.85,55.73,55.69,55.68,55.64,55.46,55.46,55.50,55.49,55.40,55.41,55.37,55.35,55.34,55.32,55.18,55.02,54.90,54.93,54.97,54.99,54.99,55.00,54.94,54.91,54.89,54.85,54.75,54.74,54.79,54.85,54.90,54.90,54.90,54.91,54.95,55.13,55.36,55.43,55.39,55.41,55.45,55.46,55.48,55.51,55.42,55.22,55.08,55.03,55.00,54.99,54.98,54.91,54.74,54.46,54.38,54.42,54.53,54.78,54.97,55.01
58.37,58.45,58.53,58.59,58.65,58.75,58.88,58.91,58.91,58.88,58.83,58.72,58.68,58.76,58.88,58.97,59.00,59.03,59.07,59.09,59.06,58.98,58.92,58.88,58.84,58.81,58.79,58.78,58.76,58.74,58.74,58.75,58.78,58.82,58.73,58.61,58.54,58.57,58.64,58.71,58.77,58.81,58.78,58.69,58.61,58.56,58.52,58.46,58.44,58.45,58.49,58.61,58.74,58.77,58.73,58.68,58.66,58.60,58.53,58.47,58.41,58.36,58.34,58.33,58.37,58.38,58.34,58.25,58.14,57.99,57.89,57.83,57.79,57.84,57.85,57.87,57.92,58.04,58.12,58.26,58.42,58.55,58.67,58.95,59.31,59.69,60.17,60.71,61.29,61.89,62.48,62.87,63.17,63.33,63.35,63.25,63.16,63.04,62.96,63.16,63.23,63.25,63.22,63.18,63.07,62.53,61.55,60.24,58.93,58.22,57.90,57.95,58.36,58.57,58.35,57.99,57.71,57.71,57.70,57.71,57.75,57.90,57.79,57.62,57.49,57.51,57.39,57.22,57.11,57.10,57.06,56.96,56.72,56.54,56.81,57.02,57.15,57.22,57.23,57.28,57.32,57.32,57.29,57.27,57.24,57.23,57.22,57.20,57.17,57.12,57.08,57.06,57.02,56.96,56.85,56.72,56.66,56.67,56.72,56.66,56.38,56.28,56.31,56.33,56.29,56.23,56.22,56.22,56.21,56.17,56.10,56.09,56.12,56.14,56.08,56.07,56.07,56.08,56.12,56.06,56.01,55.96,55.89,55.87,55.87,55.87,55.84,55.84,55.85,55.88,55.91,55.91,55.88,55.85,55.84,55.83,55.75,55.71,55.70,55.70,55.61,55.60,55.64,55.65,55.58,55.56,55.54,55.55,55.56,55.52,55.33,55.15,55.05,55.08,55.03,54.99,54.97,54.98,54.93,54.91,54.87,54.80,54.74,54.76,54.75,54.75,54.80,54.81,54.81,54.86,55.01,55.26,55.40,55.45,55.45,55.47,55.44,55.44,55.46,55.49,55.41,55.28,55.19,55.14,55.11,55.10,55.08,55.01,54.82,54.52,54.40,54.39,54.46,54.71,54.95,55.00
58.25,58.28,58.36,58.38,58.45,58.60,58.81,58.89,58.89,58.85,58.78,58.64,58.68,58.81,58.94,59.00,59.02,59.05,59.08,59.09,59.05,58.97,58.92,58.90,58.89,58.85,58.81,58.79,58.76,58.71,58.69,58.69,58.72,58.77,58.68,58.58,58.54,58.56,58.61,58.68,58.73,58.74,58.71,58.65,58.60,58.55,58.52,58.52,58.50,58.46,58.43,58.54,58.69,58.76,58.75,58.71,58.69,58.66,58.62,58.56,58.46,58.39,58.36,58.36,58.38,58.39,58.37,58.32,58.24,58.08,57.95,57.86,57.80,57.82,57.85,57.86,57.87,57.87,57.87,57.87,57.88,57.90,57.89,58.00,58.17,58.38,58.69,59.03,59.60,60.37,61.20,61.92,62.51,62.96,63.24,63.40,63.42,63.25,63.01,63.06,63.16,63.26,63.29,63.18,62.87,61.81,60.34,58.82,58.05,57.85,57.87,58.23,59.20,59.60,59.20,58.46,57.82,57.66,57.68,57.77,57.87,57.90,57.92,57.87,57.81,57.83,57.74,57.55,57.44,57.46,57.42,57.25,56.90,56.58,56.75,56.97,57.10,57.16,57.17,57.23,57.25,57.25,57.23,57.18,57.16,57.14,57.14,57.14,57.09,56.97,56.86,56.81,56.78,56.76,56.62,56.42,56.34,56.38,56.49,56.52,56.35,56.31,56.31,56.31,56.29,56.22,56.20,56.20,56.20,56.19,56.02,56.05,56.10,56.11,56.10,56.09,56.06,56.03,56.09,56.03,56.00,55.96,55.90,55.85,55.88,55.90,55.90,55.90,55.89,55.90,55.90,55.90,55.85,55.82,55.82,55.81,55.79,55.74,55.72,55.74,55.77,55.74,55.76,55.78,55.76,55.71,55.71,55.74,55.77,55.70,55.48,55.33,55.28,55.29,55.16,55.06,55.02,55.05,55.01,55.00,54.93,54.85,54.87,54.90,54.83,54.74,54.75,54.78,54.78,54.89,55.13,55.41,55.43,55.46,55.51,55.50,55.42,55.42,55.44,55.44,55.37,55.32,55.29,55.26,55.22,55.22,55.19,55.10,54.90,54.62,54.47,54.42,54.48,54.74,54.96,54.99
58.19,58.17,58.16,58.15,58.20,58.36,58.61,58.80,58.82,58.78,58.71,58.62,58.72,58.85,58.96,59.02,59.07,59.11,59.13,59.10,59.02,58.95,58.93,58.94,58.94,58.92,58.90,58.88,58.83,58.73,58.64,58.61,58.62,58.67,58.64,58.61,58.59,58.58,58.62,58.70,58.74,58.72,58.67,58.61,58.53,58.46,58.45,58.47,58.50,58.51,58.48,58.47,58.58,58.68,58.71,58.66,58.62,58.58,58.55,58.52,58.45,58.41,58.40,58.40,58.37,58.37,58.36,58.32,58.26,58.13,58.02,57.92,57.84,57.85,57.87,57.89,57.90,57.92,57.92,57.92,57.93,57.95,57.92,57.91,57.90,57.92,58.02,58.14,58.37,58.76,59.33,60.10,60.86,61.61,62.34,63.11,63.34,63.33,63.24,63.32,63.33,63.37,63.33,63.07,61.80,60.24,58.93,58.14,57.88,57.81,58.21,59.14,60.60,61.17,60.67,59.57,58.39,57.78,57.60,57.63,57.74,57.77,57.82,57.82,57.81,57.81,57.75,57.69,57.68,57.70,57.74,57.69,57.40,57.00,56.82,56.86,56.93,56.98,56.98,56.95,56.94,56.91,56.87,56.90,56.86,56.83,56.83,56.83,56.76,56.56,56.41,56.41,56.55,56.66,56.61,56.48,56.45,56.46,56.42,56.36,56.32,56.31,56.31,56.30,56.30,56.28,56.22,56.20,56.20,56.20,56.15,56.15,56.16,56.18,56.17,56.12,56.07,56.03,56.04,56.01,55.97,55.95,55.97,55.95,55.93,55.94,55.98,55.97,55.92,55.91,55.93,55.97,55.95,55.91,55.86,55.82,55.81,55.80,55.79,55.80,55.81,55.82,55.81,55.80,55.79,55.77,55.78,55.78,55.76,55.69,55.60,55.57,55.58,55.58,55.53,55.49,55.48,55.52,55.45,55.33,55.27,55.31,55.47,55.34,55.12,54.91,54.86,54.88,54.96,55.10,55.29,55.36,55.38,55.40,55.40,55.37,55.39,55.42,55.43,55.39,55.35,55.32,55.30,55.29,55.29,55.27,55.22,55.13,54.99,54.75,54.61,54.61,54.75,54.97,55.03,55.00
58.17,58.13,58.08,58.04,58.09,58.23,58.46,58.67,58.70,58.67,58.64,58.62,58.80,58.91,58.98,59.03,59.09,59.13,59.13,59.07,58.97,58.94,58.95,58.97,58.97,58.96,58.95,58.93,58.88,58.73,58.61,58.57,58.58,58.62,58.62,58.62,58.61,58.60,58.63,58.69,58.71,58.67,58.61,58.56,58.48,58.42,58.43,58.48,58.50,58.51,58.50,58.49,58.58,58.67,58.71,58.64,58.60,58.56,58.53,58.50,58.47,58.48,58.47,58.43,58.37,58.37,58.36,58.33,58.28,58.19,58.08,57.97,57.90,57.91,57.93,57.94,57.95,57.99,57.99,58.00,58.01,58.02,57.97,57.89,57.80,57.73,57.73,57.75,57.80,57.95,58.24,58.72,59.33,60.08,60.99,61.97,62.58,62.98,63.23,63.36,63.36,63.23,62.84,62.01,60.38,59.00,58.14,57.84,57.87,58.26,59.09,60.27,61.67,62.12,61.71,60.69,59.36,58.33,57.81,57.61,57.63,57.68,57.72,57.74,57.74,57.74,57.70,57.72,57.75,57.77,57.84,57.82,57.54,57.09,56.73,56.70,56.75,56.81,56.85,56.77,56.76,56.73,56.68,56.74,56.73,56.70,56.67,56.66,56.64,56.51,56.38,56.34,56.47,56.58,56.57,56.50,56.50,56.49,56.42,56.34,56.34,56.34,56.32,56.31,56.30,56.30,56.24,56.21,56.20,56.20,56.20,56.15,56.16,56.23,56.21,56.17,56.14,56.11,56.09,56.05,55.99,55.96,56.00,55.99,55.98,55.99,56.03,56.01,55.97,55.95,55.97,56.01,56.01,55.97,55.92,55.86,55.86,55.86,55.86,55.86,55.85,55.86,55.83,55.81,55.80,55.80,55.82,55.81,55.77,55.69,55.67,55.69,55.71,55.70,55.69,55.69,55.70,55.73,55.65,55.55,55.50,55.55,55.69,55.56,55.36,55.19,55.12,55.14,55.20,55.28,55.35,55.36,55.37,55.36,55.35,55.34,55.39,55.40,55.38,55.34,55.33,55.30,55.29,55.28,55.28,55.25,55.20,55.14,55.06,54.93,54.83,54.83,54.93,55.06,55.05,55.00
58.19,58.15,58.07,58.03,58.08,58.18,58.33,58.52,58.55,58.54,58.55,58.65,58.89,58.99,59.01,59.03,59.10,59.12,59.09,59.02,58.92,58.93,58.97,59.00,59.00,58.99,58.99,58.97,58.90,58.71,58.59,58.56,58.59,58.60,58.60,58.61,58.61,58.60,58.63,58.68,58.67,58.61,58.52,58.50,58.45,58.41,58.44,58.52,58.50,58.47,58.51,58.58,58.65,58.71,58.73,58.65,58.61,58.57,58.53,58.50,58.50,58.56,58.56,58.46,58.37,58.39,58.37,58.33,58.30,58.25,58.12,58.00,57.96,57.99,58.00,58.00,58.01,58.06,58.09,58.10,58.10,58.10,58.04,57.93,57.82,57.74,57.71,57.71,57.71,57.70,57.71,57.66,57.88,58.43,59.33,60.23,61.33,62.34,63.07,63.24,63.28,62.92,61.96,60.30,58.70,58.01,57.80,57.82,57.97,59.06,60.34,61.56,62.52,62.62,62.44,61.80,60.61,59.19,58.21,57.67,57.52,57.63,57.62,57.62,57.63,57.62,57.62,57.66,57.69,57.71,57.78,57.72,57.41,56.95,56.52,56.51,56.56,56.66,56.75,56.66,56.66,56.65,56.62,56.67,56.73,56.68,56.61,56.60,56.66,56.70,56.65,56.51,56.50,56.50,56.50,56.50,56.50,56.48,56.45,56.42,56.40,56.40,56.36,56.32,56.30,56.30,56.25,56.22,56.20,56.20,56.19,56.09,56.10,56.27,56.23,56.24,56.25,56.25,56.22,56.12,56.04,56.00,56.00,56.00,56.02,56.06,56.08,56.04,56.03,56.02,56.01,56.04,56.04,56.03,55.99,55.94,55.94,55.94,55.94,55.92,55.89,55.85,55.83,55.82,55.80,55.81,55.83,55.84,55.79,55.70,55.70,55.72,55.72,55.70,55.71,55.74,55.76,55.75,55.68,55.68,55.65,55.62,55.64,55.61,55.58,55.55,55.50,55.50,55.48,55.42,55.34,55.39,55.38,55.35,55.33,55.38,55.40,55.37,55.32,55.30,55.30,55.29,55.27,55.24,55.21,55.17,55.14,55.13,55.12,55.13,55.11,55.08,55.04,55.04,55.03,55.00
58.19,58.15,58.07,58.04,58.09,58.21,58.36,58.50,58.52,58.52,58.56,58.69,58.91,59.00,59.00,59.01,59.04,59.06,59.06,59.02,58.92,58.93,58.98,59.03,59.06,59.06,59.04,59.01,58.93,58.77,58.66,58.63,58.66,58.64,58.61,58.60,58.60,58.60,58.62,58.66,58.66,58.60,58.53,58.49,58.43,58.38,58.38,58.42,58.46,58.54,58.65,58.66,58.61,58.57,58.57,58.62,58.67,58.63,58.53,58.45,58.48,58.51,58.50,58.43,58.35,58.33,58.30,58.24,58.14,57.98,57.86,57.80,57.80,57.84,57.87,57.91,57.95,58.01,58.03,58.03,58.02,58.03,57.97,57.87,57.80,57.78,57.78,57.78,57.75,57.74,57.75,57.74,57.81,57.99,58.33,58.84,59.64,60.53,61.41,62.08,62.14,61.49,60.32,58.96,58.18,57.88,57.91,58.25,59.14,60.45,61.57,62.33,62.68,62.69,62.59,62.28,61.64,60.47,59.25,58.29,57.71,57.57,57.56,57.61,57.65,57.64,57.64,57.66,57.67,57.69,57.77,57.67,57.36,56.92,56.60,56.57,56.61,56.68,56.72,56.66,56.66,56.64,56.61,56.65,56.66,56.63,56.60,56.60,56.62,56.62,56.58,56.50,56.50,56.50,56.50,56.50,56.50,56.45,56.43,56.43,56.40,56.40,56.38,56.35,56.30,56.30,56.28,56.24,56.21,56.24,56.26,56.21,56.19,56.27,56.30,56.26,56.23,56.22,56.23,56.13,56.04,56.00,56.00,56.01,56.05,56.08,56.09,56.07,56.05,56.04,56.05,56.08,56.08,56.07,56.05,56.01,55.98,55.98,55.97,55.95,55.90,55.88,55.87,55.86,55.83,55.81,55.84,55.84,55.81,55.76,55.75,55.76,55.76,55.75,55.78,55.78,55.76,55.73,55.67,55.63,55.59,55.57,55.61,55.60,55.59,55.55,55.51,55.52,55.46,55.39,55.35,55.36,55.36,55.35,55.34,55.35,55.34,55.29,55.24,55.23,55.24,55.20,55.15,55.12,55.11,55.08,55.07,55.06,55.06,55.05,55.03,55.01,54.99,54.99,55.01,55.01
58.17,58.12,58.06,58.06,58.13,58.25,58.38,58.47,58.48,58.50,58.57,58.74,58.92,58.99,59.00,59.01,59.02,59.04,59.04,59.01,58.94,58.96,59.01,59.06,59.09,59.09,59.07,59.02,58.93,58.80,58.71,58.70,58.72,58.67,58.62,58.59,58.58,58.58,58.59,58.62,58.63,58.60,58.55,58.49,58.42,58.37,58.35,58.37,58.47,58.60,58.72,58.71,58.60,58.50,58.48,58.57,58.66,58.64,58.55,58.47,58.48,58.49,58.47,58.42,58.34,58.30,58.28,58.22,58.04,57.81,57.71,57.68,57.70,57.73,57.77,57.81,57.86,57.94,57.96,57.95,57.95,57.96,57.93,57.87,57.84,57.84,57.85,57.83,57.80,57.78,57.81,57.82,57.79,57.76,57.75,57.93,58.39,59.04,59.84,60.69,60.72,60.03,59.01,58.08,57.86,57.93,58.32,59.09,60.42,61.65,62.46,62.83,62.81,62.75,62.69,62.59,62.35,61.54,60.33,59.15,58.21,57.68,57.56,57.57,57.61,57.63,57.63,57.64,57.63,57.63,57.72,57.62,57.33,56.95,56.71,56.68,56.69,56.72,56.74,56.71,56.70,56.67,56.63,56.65,56.62,56.61,56.61,56.60,56.61,56.60,56.55,56.50,56.50,56.50,56.50,56.50,56.50,56.43,56.42,56.43,56.42,56.40,56.40,56.37,56.32,56.30,56.33,56.30,56.27,56.31,56.36,56.33,56.30,56.32,56.38,56.28,56.21,56.20,56.20,56.11,56.06,56.03,56.02,56.03,56.07,56.10,56.10,56.09,56.05,56.05,56.08,56.10,56.10,56.10,56.09,56.07,56.03,56.00,55.99,55.96,55.92,55.90,55.90,55.88,55.86,55.84,55.85,55.85,55.82,55.79,55.77,55.77,55.78,55.77,55.80,55.77,55.72,55.68,55.62,55.58,55.54,55.53,55.58,55.58,55.58,55.55,55.50,55.48,55.43,55.40,55.40,55.36,55.37,55.36,55.33,55.32,55.31,55.25,55.20,55.18,55.23,55.22,55.18,55.14,55.11,55.10,55.10,55.10,55.08,55.06,55.05,55.06,55.06,55.06,55.10,55.10
58.11,58.06,58.04,58.11,58.21,58.32,58.41,58.43,58.42,58.46,58.57,58.77,58.90,58.97,59.00,59.04,59.06,59.07,59.04,58.99,58.97,59.01,59.05,59.08,59.07,59.08,59.07,59.01,58.89,58.79,58.76,58.76,58.77,58.71,58.64,58.59,58.57,58.55,58.53,58.54,58.57,58.60,58.59,58.53,58.45,58.38,58.35,58.42,58.53,58.63,58.69,58.71,58.64,58.56,58.50,58.51,58.56,58.57,58.58,58.58,58.54,58.50,58.48,58.46,58.36,58.33,58.34,58.30,58.04,57.80,57.71,57.70,57.70,57.71,57.71,57.72,57.74,57.83,57.87,57.88,57.87,57.90,57.94,57.95,57.94,57.93,57.91,57.88,57.85,57.85,57.88,57.86,57.83,57.81,57.79,57.75,57.82,58.05,58.45,58.94,58.87,58.56,58.18,57.91,57.84,58.26,59.21,60.56,61.82,62.52,62.85,62.92,62.87,62.80,62.74,62.67,62.56,62.28,61.45,60.36,59.17,58.08,57.65,57.49,57.48,57.54,57.55,57.58,57.57,57.52,57.59,57.57,57.35,57.04,56.86,56.84,56.80,56.80,56.86,56.81,56.80,56.76,56.67,56.69,56.63,56.63,56.64,56.60,56.65,56.66,56.61,56.51,56.50,56.50,56.50,56.50,56.50,56.43,56.40,56.42,56.46,56.41,56.40,56.39,56.36,56.31,56.39,56.42,56.41,56.44,56.50,56.47,56.43,56.44,56.50,56.27,56.16,56.18,56.13,56.06,56.09,56.12,56.07,56.07,56.09,56.10,56.10,56.09,56.04,56.05,56.10,56.10,56.10,56.10,56.12,56.15,56.07,56.02,55.97,55.94,55.96,55.92,55.90,55.90,55.89,55.88,55.88,55.85,55.80,55.78,55.75,55.76,55.77,55.74,55.76,55.69,55.62,55.60,55.54,55.52,55.51,55.51,55.52,55.53,55.55,55.54,55.45,55.38,55.41,55.47,55.49,55.40,55.39,55.37,55.33,55.28,55.33,55.28,55.21,55.19,55.32,55.41,55.42,55.36,55.27,55.29,55.31,55.30,55.24,55.21,55.24,55.27,55.30,55.34,55.35,55.31
58.03,58.02,58.04,58.12,58.26,58.38,58.45,58.47,58.45,58.50,58.63,58.82,58.89,58.93,58.98,59.05,59.06,59.05,59.01,58.96,58.96,59.01,59.04,59.05,59.02,59.02,59.00,58.94,58.84,58.78,58.78,58.80,58.81,58.76,58.69,58.64,58.59,58.54,58.49,58.47,58.50,58.57,58.60,58.55,58.49,58.42,58.37,58.42,58.48,58.54,58.58,58.66,58.65,58.61,58.56,58.55,58.54,58.56,58.61,58.68,58.64,58.58,58.53,58.51,58.45,58.44,58.46,58.42,58.16,57.87,57.73,57.70,57.70,57.70,57.69,57.67,57.68,57.74,57.79,57.82,57.83,57.84,57.85,57.84,57.84,57.85,57.89,57.90,57.91,57.92,57.92,57.90,57.87,57.84,57.82,57.78,57.78,57.84,57.97,58.16,58.14,58.04,57.87,57.69,58.26,59.33,60.60,61.83,62.61,62.91,63.00,62.96,62.90,62.85,62.78,62.69,62.61,62.52,62.10,61.40,60.40,59.08,58.16,57.65,57.46,57.47,57.53,57.53,57.47,57.37,57.40,57.44,57.35,57.18,57.08,57.07,57.05,57.04,57.08,57.05,57.05,57.00,56.92,56.89,56.80,56.74,56.72,56.70,56.72,56.73,56.72,56.70,56.69,56.72,56.74,56.72,56.65,56.51,56.43,56.41,56.43,56.41,56.46,56.50,56.48,56.45,56.47,56.49,56.53,56.58,56.62,56.60,56.52,56.41,56.33,56.18,56.10,56.09,56.06,56.03,56.08,56.12,56.09,56.09,56.13,56.13,56.11,56.13,56.08,56.08,56.10,56.10,56.10,56.11,56.14,56.18,56.14,56.08,56.03,56.00,56.03,55.95,55.91,55.88,55.85,55.85,55.84,55.81,55.76,55.75,55.71,55.72,55.73,55.68,55.69,55.67,55.63,55.61,55.58,55.60,55.61,55.60,55.60,55.59,55.58,55.53,55.44,55.43,55.48,55.50,55.46,55.43,55.46,55.47,55.46,55.41,55.45,55.40,55.35,55.36,55.48,55.56,55.58,55.55,55.48,55.47,55.50,55.50,55.44,55.37,55.34,55.33,55.35,55.39,55.42,55.40
57.96,57.99,58.05,58.12,58.29,58.44,58.50,58.52,58.50,58.56,58.69,58.86,58.88,58.90,58.95,59.05,59.05,59.02,58.97,58.93,58.93,58.98,59.01,59.00,58.97,58.95,58.94,58.89,58.80,58.77,58.81,58.84,58.85,58.82,58.75,58.68,58.61,58.55,58.45,58.42,58.45,58.53,58.58,58.56,58.52,58.45,58.38,58.40,58.42,58.43,58.46,58.58,58.64,58.63,58.59,58.57,58.54,58.56,58.63,58.71,58.70,58.63,58.57,58.53,58.52,58.52,58.55,58.52,58.29,57.95,57.76,57.70,57.70,57.70,57.68,57.65,57.63,57.66,57.73,57.78,57.80,57.79,57.73,57.69,57.69,57.74,57.82,57.87,57.90,57.91,57.90,57.89,57.88,57.86,57.83,57.83,57.82,57.80,57.76,57.71,57.76,57.80,57.74,57.57,58.75,60.37,61.84,62.81,63.11,63.13,63.07,63.00,62.93,62.89,62.82,62.72,62.64,62.62,62.54,62.24,61.56,60.23,58.91,58.02,57.56,57.44,57.53,57.49,57.37,57.23,57.22,57.29,57.31,57.28,57.26,57.25,57.24,57.24,57.25,57.25,57.26,57.23,57.15,57.05,56.95,56.87,56.82,56.81,56.81,56.81,56.84,56.88,56.88,56.94,56.96,56.92,56.81,56.60,56.49,56.44,56.43,56.43,56.54,56.60,56.59,56.57,56.51,56.54,56.63,56.70,56.71,56.70,56.57,56.31,56.11,56.08,56.05,56.02,56.01,56.02,56.06,56.10,56.10,56.12,56.16,56.16,56.12,56.16,56.12,56.10,56.10,56.11,56.11,56.12,56.16,56.21,56.20,56.18,56.14,56.10,56.13,56.03,55.95,55.89,55.82,55.82,55.81,55.78,55.75,55.74,55.71,55.71,55.71,55.65,55.65,55.67,55.68,55.65,55.67,55.70,55.71,55.70,55.70,55.67,55.62,55.54,55.45,55.52,55.55,55.51,55.43,55.46,55.53,55.58,55.60,55.56,55.56,55.52,55.51,55.54,55.63,55.66,55.68,55.68,55.65,55.62,55.65,55.68,55.63,55.52,55.42,55.36,55.36,55.40,55.45,55.46
