66.11,66.12,66.13,66.10,66.05,66.05,66.02,65.86,65.61,65.55,65.60,65.60,65.50,65.33,65.28,65.31,65.30,65.21,65.21,65.15,65.07,64.89,64.45,64.53,64.63,64.68,64.68,64.68,64.69,64.72,64.74,64.73,64.71,64.72,64.73,64.69,64.62,64.63,64.66,64.66,64.52,64.47,64.45,64.47,64.53,64.50,64.48,64.48,64.53,64.53,64.51,64.48,64.41,64.28,64.25,64.23,64.19,64.12,64.13,64.03,63.85,63.64,63.73,63.77,63.79,63.78,63.72,63.70,63.71,63.72,63.72,63.69,63.66,63.62,63.57,63.58,63.56,63.54,63.53,63.57,63.60,63.61,63.62,63.62,63.66,63.66,63.66,63.69,63.73,63.73,63.72,63.70,63.68,63.68,63.69,63.70,63.72,63.81,63.94,64.01,64.03,64.00,63.96,63.95,63.93,63.87,63.77,63.70,63.65,63.61,63.52,63.41,63.34,63.30,63.29,63.33,63.40,63.49,63.57,63.60,63.57,63.46,63.27,63.02,62.89,62.82,62.84,62.94,63.04,63.09,63.13,63.14,63.05,62.95,62.87,62.78,62.69,62.66,62.67,62.74,62.84,62.83,62.74,62.75,62.85,62.90,62.91,62.92,62.89,62.82,62.72,62.52,62.35,62.25,62.25,62.35,62.44,62.52,62.57,62.61,62.69,62.81,62.96,63.17,63.15,62.96,62.74,62.79,62.72,62.72,62.81,62.98,63.00,63.04,63.08,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.11,63.11,63.12,63.16,63.22,63.27,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.10,62.97,63.04,e,e,e,e,e,62.10,62.62,63.22,63.98,63.71,62.59,61.52,60.93,60.75,60.15,59.71,59.52,59.48,59.57,59.72,59.86,59.91,59.74,59.64,59.62,59.68,59.75
66.10,66.14,66.15,66.09,65.97,65.84,65.82,65.70,65.48,65.47,65.51,65.51,65.47,65.37,65.35,65.37,65.35,65.23,65.12,65.00,64.89,64.74,64.46,64.51,64.60,64.66,64.66,64.66,64.68,64.70,64.73,64.84,64.82,64.80,64.77,64.69,64.63,64.66,64.69,64.67,64.53,64.50,64.50,64.52,64.55,64.51,64.49,64.48,64.47,64.54,64.58,64.58,64.50,64.27,64.22,64.22,64.21,64.16,64.17,64.08,63.88,63.64,63.73,63.74,63.72,63.68,63.65,63.65,63.65,63.63,63.60,63.61,63.64,63.66,63.66,63.66,63.65,63.63,63.61,63.61,63.64,63.66,63.69,63.74,63.76,63.76,63.79,63.86,63.90,63.87,63.83,63.79,63.74,63.71,63.70,63.70,63.72,63.80,63.91,64.00,64.03,64.01,64.00,63.98,63.92,63.79,63.70,63.65,63.61,63.55,63.42,63.35,63.29,63.28,63.34,63.51,63.62,63.69,63.74,63.74,63.74,63.63,63.39,63.09,62.94,62.84,62.81,62.87,62.97,63.02,63.04,63.02,62.92,62.80,62.75,62.73,62.71,62.70,62.72,62.80,62.92,62.90,62.79,62.76,62.80,62.84,62.99,63.01,62.94,62.81,62.72,62.54,62.38,62.28,62.20,62.27,62.38,62.49,62.56,62.59,62.71,62.87,63.02,63.11,62.98,62.76,62.58,62.56,62.67,62.84,63.00,63.10,63.11,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.17,63.25,63.29,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.09,62.94,62.96,62.82,62.27,61.96,e,e,e,e,62.80,63.81,64.10,63.27,62.06,61.03,60.91,60.48,60.17,59.92,59.46,59.28,59.56,59.86,59.85,59.73,59.70,59.65,59.60,59.68
66.06,66.08,66.07,66.02,65.91,65.48,65.43,65.44,65.42,65.42,65.41,65.43,65.45,65.42,65.36,65.35,65.32,65.23,65.15,65.06,64.95,64.78,64.50,64.55,64.60,64.62,64.62,64.62,64.67,64.70,64.71,64.78,64.77,64.78,64.78,64.74,64.67,64.68,64.70,64.67,64.56,64.51,64.50,64.50,64.51,64.47,64.45,64.45,64.43,64.51,64.56,64.54,64.43,64.25,64.21,64.17,64.11,64.00,63.99,63.91,63.77,63.62,63.66,63.67,63.66,63.65,63.67,63.67,63.67,63.66,63.66,63.69,63.70,63.71,63.73,63.69,63.67,63.65,63.64,63.68,63.75,63.80,63.83,63.89,63.91,63.93,63.96,64.00,64.01,63.98,63.94,63.87,63.81,63.75,63.71,63.67,63.66,63.72,63.84,63.92,63.95,63.95,63.96,63.95,63.87,63.74,63.70,63.69,63.65,63.55,63.36,63.34,63.38,63.48,63.61,63.68,63.71,63.72,63.72,63.74,63.77,63.72,63.59,63.37,63.14,62.92,62.79,62.77,62.83,62.85,62.85,62.82,62.78,62.76,62.75,62.74,62.74,62.76,62.75,62.80,62.92,62.92,62.83,62.78,62.81,62.85,62.92,62.96,62.94,62.88,62.74,62.61,62.49,62.38,62.23,62.19,62.26,62.39,62.50,62.56,62.63,62.70,62.76,62.82,62.73,62.64,62.62,62.80,62.92,63.00,63.06,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.13,63.18,63.23,63.27,63.30,63.30,63.29,63.29,63.30,63.17,63.00,62.84,62.74,62.74,62.45,62.28,e,e,e,e,62.39,63.09,63.85,63.66,62.75,61.51,60.99,60.74,60.38,59.87,59.31,58.91,59.12,59.52,59.76,59.75,59.69,59.61,59.53,59.53
66.01,66.01,66.00,65.96,65.87,65.29,65.20,65.28,65.37,65.38,65.34,65.36,65.41,65.41,65.33,65.31,65.28,65.22,65.18,65.11,64.99,64.81,64.54,64.58,64.61,64.62,64.62,64.60,64.64,64.68,64.68,64.70,64.70,64.73,64.75,64.74,64.67,64.66,64.66,64.63,64.52,64.49,64.48,64.47,64.46,64.40,64.37,64.34,64.29,64.36,64.40,64.37,64.27,64.15,64.08,64.02,63.94,63.83,63.83,63.78,63.71,63.64,63.67,63.67,63.67,63.68,63.71,63.71,63.71,63.71,63.72,63.74,63.73,63.74,63.77,63.74,63.74,63.75,63.76,63.82,63.90,63.94,63.97,63.99,64.02,64.05,64.07,64.08,64.08,64.06,64.02,63.95,63.87,63.78,63.69,63.63,63.61,63.66,63.78,63.88,63.92,63.93,63.95,63.92,63.83,63.71,63.72,63.73,63.68,63.55,63.35,63.34,63.44,63.59,63.75,63.78,63.75,63.72,63.69,63.72,63.77,63.77,63.71,63.54,63.28,63.03,62.84,62.74,62.74,62.74,62.73,62.71,62.72,62.77,62.78,62.78,62.77,62.79,62.78,62.80,62.88,62.87,62.80,62.78,62.80,62.83,62.86,62.88,62.88,62.84,62.72,62.63,62.56,62.47,62.30,62.18,62.21,62.34,62.44,62.51,62.56,62.60,62.61,62.64,62.59,62.58,62.68,62.95,63.06,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.13,63.17,63.21,63.26,63.28,63.25,63.21,63.22,62.97,62.83,62.72,62.61,62.67,62.57,62.47,e,e,e,e,62.16,62.56,63.51,63.83,63.34,62.16,61.20,60.95,60.57,59.99,59.30,58.80,58.78,59.14,59.69,59.75,59.68,59.59,59.50,59.42
65.93,65.93,65.93,65.92,65.87,65.33,65.20,65.25,65.32,65.33,65.31,65.32,65.33,65.33,65.26,65.23,65.22,65.20,65.20,65.13,65.01,64.82,64.59,64.59,64.64,64.68,64.67,64.61,64.61,64.62,64.62,64.62,64.62,64.63,64.66,64.71,64.64,64.61,64.58,64.51,64.39,64.40,64.42,64.42,64.40,64.29,64.22,64.15,64.00,64.06,64.03,64.00,63.97,63.93,63.81,63.72,63.66,63.65,63.70,63.71,63.71,63.71,63.77,63.78,63.78,63.78,63.79,63.79,63.79,63.79,63.79,63.78,63.75,63.75,63.80,63.81,63.87,63.94,64.00,64.06,64.09,64.11,64.09,64.03,64.08,64.09,64.10,64.10,64.10,64.10,64.08,64.02,63.92,63.77,63.66,63.59,63.58,63.61,63.76,63.88,63.95,63.99,63.98,63.91,63.81,63.72,63.75,63.75,63.69,63.56,63.40,63.37,63.44,63.59,63.73,63.76,63.73,63.67,63.63,63.67,63.73,63.76,63.73,63.56,63.36,63.18,63.00,62.80,62.72,62.71,62.70,62.71,62.77,62.85,62.86,62.84,62.80,62.80,62.79,62.78,62.77,62.74,62.71,62.72,62.76,62.76,62.78,62.76,62.72,62.65,62.64,62.60,62.56,62.52,62.44,62.27,62.25,62.34,62.41,62.44,62.52,62.58,62.61,62.60,62.57,62.60,62.74,62.97,63.07,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.11,63.13,63.19,63.24,63.16,63.04,63.03,62.69,62.56,62.55,62.60,62.65,62.61,62.47,62.28,e,e,e,e,62.27,63.04,63.72,63.78,63.02,61.58,61.06,60.76,60.34,59.49,59.05,58.58,58.69,59.63,59.73,59.66,59.60,59.55,59.38
65.75,65.75,65.75,65.75,65.72,65.35,65.26,65.27,65.30,65.26,65.25,65.25,65.25,65.25,65.21,65.17,65.15,65.14,65.10,65.06,64.96,64.79,64.61,64.60,64.64,64.69,64.68,64.61,64.60,64.60,64.59,64.59,64.56,64.55,64.54,64.54,64.54,64.51,64.46,64.41,64.29,64.28,64.27,64.23,64.19,64.13,64.09,64.04,63.93,63.92,63.90,63.88,63.88,63.86,63.80,63.76,63.75,63.78,63.81,63.81,63.81,63.82,63.85,63.85,63.85,63.84,63.84,63.80,63.81,63.83,63.85,63.88,63.90,63.93,63.97,63.99,64.02,64.07,64.12,64.14,64.13,64.12,64.10,64.07,64.11,64.09,64.07,64.06,64.08,64.08,64.06,64.00,63.90,63.74,63.62,63.55,63.56,63.58,63.72,63.86,63.96,64.03,64.04,63.98,63.89,63.82,63.82,63.78,63.71,63.63,63.49,63.43,63.47,63.58,63.67,63.67,63.66,63.66,63.68,63.73,63.75,63.70,63.59,63.36,63.19,63.04,62.91,62.77,62.71,62.69,62.68,62.69,62.74,62.82,62.86,62.86,62.83,62.81,62.77,62.73,62.68,62.66,62.65,62.69,62.74,62.80,62.85,62.79,62.69,62.61,62.61,62.54,62.49,62.46,62.41,62.27,62.21,62.21,62.25,62.34,62.46,62.58,62.64,62.66,62.59,62.56,62.65,62.93,63.06,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.11,63.14,63.05,62.93,62.83,62.81,62.64,62.53,62.52,62.63,62.66,62.62,62.52,62.40,e,e,e,e,e,62.62,63.33,63.79,63.55,62.29,61.33,60.84,60.56,59.99,59.36,58.78,58.73,59.40,59.57,59.58,59.56,59.51,59.31
65.57,65.56,65.56,65.56,65.54,65.36,65.30,65.29,65.27,65.20,65.19,65.18,65.17,65.17,65.15,65.10,65.06,65.05,64.99,64.97,64.90,64.77,64.64,64.61,64.64,64.68,64.68,64.60,64.58,64.57,64.54,64.55,64.50,64.47,64.44,64.38,64.43,64.40,64.35,64.33,64.21,64.18,64.15,64.09,64.03,64.02,64.00,63.98,63.93,63.87,63.86,63.86,63.86,63.86,63.84,63.85,63.88,63.93,63.92,63.91,63.90,63.90,63.91,63.91,63.90,63.89,63.90,63.85,63.86,63.89,63.93,64.00,64.07,64.11,64.13,64.14,64.15,64.17,64.18,64.14,64.08,64.05,64.05,64.07,64.11,64.07,64.02,64.01,64.04,64.04,64.01,63.95,63.86,63.71,63.58,63.52,63.53,63.55,63.68,63.83,63.98,64.06,64.08,64.03,63.97,63.92,63.89,63.80,63.73,63.68,63.57,63.48,63.49,63.56,63.61,63.61,63.63,63.68,63.75,63.79,63.75,63.62,63.40,63.14,62.98,62.88,62.81,62.76,62.71,62.67,62.65,62.65,62.68,62.76,62.84,62.87,62.85,62.81,62.75,62.67,62.61,62.60,62.61,62.65,62.73,62.86,62.91,62.81,62.67,62.60,62.57,62.47,62.40,62.38,62.35,62.27,62.19,62.13,62.12,62.24,62.39,62.54,62.66,62.72,62.62,62.53,62.56,62.83,63.01,63.09,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,62.92,62.76,62.66,62.63,62.64,62.55,62.52,62.65,62.68,62.61,62.53,62.45,e,e,e,e,e,62.23,62.95,63.62,63.91,63.05,61.73,60.99,60.72,60.46,59.70,59.09,58.88,59.18,59.39,59.50,59.53,59.48,59.30
65.47,65.41,65.41,65.41,65.37,65.32,65.27,65.24,65.21,65.15,65.13,65.10,65.07,65.07,65.00,64.97,64.96,64.94,64.92,64.89,64.84,64.78,64.71,64.65,64.63,64.64,64.64,64.56,64.54,64.50,64.42,64.46,64.45,64.42,64.38,64.35,64.36,64.32,64.28,64.25,64.19,64.17,64.15,64.12,64.10,64.07,64.04,64.02,64.01,64.00,63.99,63.99,63.99,63.96,63.93,63.92,63.94,63.95,63.95,63.94,63.92,63.91,63.93,63.93,63.93,63.95,64.01,64.04,64.03,64.03,64.07,64.14,64.19,64.20,64.18,64.18,64.19,64.19,64.13,63.97,63.86,63.82,63.86,63.95,64.03,63.99,63.94,63.93,63.93,63.92,63.90,63.85,63.79,63.67,63.55,63.48,63.48,63.52,63.63,63.81,63.99,64.07,64.05,64.02,63.99,63.96,63.91,63.82,63.74,63.66,63.55,63.49,63.50,63.55,63.60,63.66,63.71,63.76,63.79,63.80,63.68,63.47,63.20,62.97,62.82,62.80,62.82,62.83,62.74,62.67,62.62,62.59,62.59,62.69,62.81,62.87,62.85,62.81,62.71,62.61,62.56,62.57,62.57,62.61,62.72,62.90,62.87,62.73,62.60,62.55,62.47,62.37,62.29,62.27,62.30,62.31,62.31,62.27,62.13,62.15,62.25,62.42,62.62,62.70,62.65,62.58,62.54,62.61,62.87,63.03,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.04,62.88,62.69,62.62,62.61,62.59,62.58,62.62,62.68,62.54,62.39,62.29,62.38,61.43,61.05,e,e,e,62.72,63.22,63.96,63.75,62.44,61.36,60.78,60.71,60.12,59.52,59.14,59.12,59.24,59.49,59.58,59.50,59.50
65.47,65.42,65.40,65.39,65.35,65.33,65.30,65.26,65.22,65.18,65.15,65.11,65.08,65.08,65.00,64.98,64.96,64.92,64.92,64.89,64.87,64.83,64.76,64.70,64.68,64.68,64.68,64.62,64.59,64.54,64.47,64.48,64.48,64.46,64.42,64.39,64.38,64.35,64.31,64.28,64.25,64.23,64.21,64.18,64.16,64.13,64.11,64.08,64.06,64.06,64.06,64.05,64.04,64.02,64.00,63.99,64.00,64.02,64.01,64.01,64.01,63.98,63.97,63.98,64.03,64.11,64.17,64.18,64.16,64.14,64.18,64.23,64.26,64.24,64.18,64.17,64.10,64.01,63.90,63.74,63.62,63.59,63.67,63.84,63.93,63.91,63.88,63.86,63.85,63.83,63.82,63.81,63.78,63.68,63.55,63.47,63.45,63.49,63.56,63.70,63.86,63.94,63.89,63.86,63.83,63.82,63.78,63.72,63.66,63.59,63.51,63.50,63.53,63.57,63.63,63.71,63.76,63.77,63.77,63.70,63.52,63.31,63.10,62.89,62.76,62.76,62.83,62.89,62.84,62.75,62.64,62.56,62.53,62.61,62.68,62.71,62.68,62.66,62.59,62.52,62.49,62.50,62.48,62.50,62.56,62.68,62.63,62.54,62.46,62.42,62.34,62.29,62.29,62.33,62.40,62.41,62.37,62.31,62.21,62.13,62.17,62.31,62.49,62.65,62.68,62.72,62.77,62.70,62.76,62.90,63.04,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.09,62.98,62.81,62.65,62.60,62.59,62.57,62.54,62.56,62.44,62.30,62.22,62.30,61.63,61.37,e,e,e,62.38,62.79,63.62,63.98,63.09,61.93,61.00,60.84,60.44,59.89,59.35,58.99,59.14,59.30,59.42,59.51,59.64
65.53,65.50,65.47,65.44,65.40,65.36,65.35,65.31,65.26,65.25,65.22,65.18,65.15,65.15,65.08,65.05,65.02,64.96,64.95,64.95,64.93,64.89,64.81,64.76,64.75,64.76,64.75,64.72,64.68,64.64,64.60,64.56,64.56,64.53,64.49,64.46,64.46,64.43,64.39,64.36,64.36,64.32,64.29,64.25,64.21,64.20,64.18,64.15,64.11,64.11,64.10,64.08,64.05,64.07,64.07,64.06,64.06,64.11,64.11,64.12,64.12,64.08,64.01,64.04,64.16,64.32,64.33,64.30,64.27,64.25,64.25,64.28,64.30,64.25,64.14,64.12,63.93,63.74,63.59,63.51,63.39,63.38,63.51,63.74,63.82,63.83,63.81,63.80,63.78,63.76,63.77,63.80,63.79,63.71,63.56,63.45,63.43,63.46,63.47,63.55,63.66,63.72,63.66,63.61,63.59,63.58,63.57,63.55,63.52,63.48,63.45,63.51,63.56,63.62,63.69,63.77,63.77,63.76,63.73,63.56,63.31,63.16,63.06,62.87,62.74,62.75,62.84,62.94,62.97,62.86,62.70,62.54,62.50,62.52,62.51,62.48,62.44,62.43,62.42,62.41,62.41,62.41,62.38,62.35,62.33,62.33,62.32,62.32,62.30,62.25,62.22,62.24,62.34,62.49,62.58,62.51,62.39,62.29,62.32,62.14,62.12,62.19,62.32,62.57,62.68,62.89,63.10,62.95,62.67,62.73,62.94,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.07,62.96,62.72,62.60,62.56,62.52,62.45,62.39,62.32,62.25,62.20,62.18,61.94,61.82,e,e,e,62.07,62.38,63.07,63.93,63.68,62.59,61.33,60.91,60.71,60.23,59.55,58.85,59.06,59.04,59.19,59.52,59.73
65.52,65.48,65.47,65.45,65.42,65.36,65.31,65.27,65.24,65.24,65.23,65.18,65.14,65.14,65.06,65.03,65.02,64.98,64.94,64.90,64.88,64.86,64.80,64.75,64.73,64.73,64.73,64.72,64.67,64.63,64.61,64.54,64.53,64.52,64.50,64.49,64.45,64.42,64.40,64.39,64.39,64.37,64.33,64.28,64.25,64.26,64.25,64.23,64.22,64.26,64.23,64.20,64.19,64.20,64.21,64.21,64.22,64.27,64.24,64.23,64.20,64.13,64.02,64.05,64.22,64.43,64.42,64.34,64.32,64.31,64.27,64.24,64.22,64.12,63.93,63.82,63.71,63.61,63.50,63.44,63.38,63.38,63.48,63.70,63.79,63.81,63.80,63.80,63.79,63.79,63.79,63.80,63.79,63.70,63.53,63.42,63.41,63.42,63.41,63.42,63.45,63.49,63.44,63.42,63.40,63.40,63.44,63.40,63.28,63.15,63.25,63.46,63.61,63.69,63.76,63.79,63.78,63.75,63.72,63.53,63.25,63.09,63.02,62.87,62.75,62.77,62.87,62.98,62.97,62.89,62.75,62.59,62.52,62.61,62.64,62.61,62.52,62.46,62.42,62.41,62.45,62.48,62.49,62.47,62.43,62.37,62.34,62.34,62.33,62.31,62.33,62.39,62.46,62.53,62.57,62.49,62.43,62.38,62.32,62.13,62.03,62.05,62.18,62.37,62.52,62.70,62.87,62.92,62.71,62.68,62.80,63.02,63.08,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.09,63.02,62.80,62.58,62.41,62.35,62.39,62.34,62.29,62.24,62.19,62.16,62.08,61.75,61.30,e,e,e,e,62.57,63.50,63.76,63.17,62.07,61.05,60.84,60.61,60.05,59.11,59.08,59.18,59.33,59.52,59.76
65.48,65.44,65.43,65.43,65.39,65.34,65.28,65.24,65.22,65.20,65.19,65.15,65.09,65.09,65.04,65.00,64.98,64.96,64.90,64.86,64.82,64.80,64.77,64.73,64.72,64.72,64.74,64.75,64.72,64.68,64.64,64.61,64.61,64.60,64.58,64.56,64.54,64.53,64.51,64.49,64.49,64.48,64.44,64.39,64.38,64.38,64.38,64.36,64.35,64.39,64.37,64.34,64.34,64.37,64.35,64.34,64.35,64.37,64.33,64.31,64.27,64.19,64.05,64.04,64.19,64.42,64.47,64.41,64.37,64.34,64.25,64.17,64.12,64.00,63.80,63.64,63.59,63.53,63.45,63.38,63.36,63.36,63.44,63.63,63.76,63.80,63.80,63.79,63.77,63.76,63.75,63.72,63.67,63.57,63.47,63.40,63.39,63.39,63.38,63.37,63.35,63.36,63.38,63.39,63.38,63.35,63.41,63.38,63.26,63.14,63.26,63.42,63.54,63.64,63.80,63.79,63.78,63.76,63.71,63.48,63.16,62.99,62.94,62.84,62.75,62.78,62.89,63.02,63.00,62.94,62.82,62.68,62.60,62.70,62.74,62.70,62.59,62.48,62.41,62.41,62.49,62.55,62.57,62.56,62.51,62.43,62.38,62.37,62.37,62.35,62.39,62.45,62.52,62.57,62.57,62.50,62.47,62.44,62.33,62.19,62.04,61.99,62.08,62.22,62.40,62.57,62.71,62.84,62.72,62.64,62.69,62.90,63.04,63.09,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.05,62.88,62.53,62.28,62.21,62.32,62.31,62.28,62.24,62.20,62.19,62.16,61.84,61.51,e,e,e,e,62.20,62.97,63.66,63.59,62.77,61.41,60.98,60.82,60.43,59.56,59.13,59.35,59.51,59.55,59.93
65.42,65.36,65.36,65.37,65.32,65.31,65.25,65.21,65.19,65.13,65.11,65.07,65.02,65.01,65.00,64.96,64.92,64.90,64.82,64.81,64.77,64.72,64.71,64.70,64.71,64.73,64.79,64.81,64.85,64.82,64.72,64.79,64.79,64.79,64.77,64.70,64.77,64.78,64.75,64.69,64.69,64.68,64.65,64.59,64.59,64.59,64.58,64.55,64.49,64.50,64.50,64.50,64.51,64.56,64.50,64.47,64.46,64.40,64.39,64.38,64.33,64.25,64.10,64.00,64.07,64.28,64.48,64.51,64.44,64.32,64.19,64.05,63.99,63.91,63.76,63.61,63.57,63.52,63.43,63.32,63.31,63.33,63.40,63.55,63.74,63.79,63.79,63.77,63.71,63.67,63.63,63.55,63.38,63.30,63.36,63.41,63.38,63.37,63.40,63.39,63.37,63.37,63.52,63.58,63.55,63.46,63.50,63.50,63.49,63.50,63.51,63.38,63.33,63.45,63.79,63.78,63.77,63.76,63.70,63.41,63.05,62.85,62.81,62.79,62.75,62.80,62.91,63.05,63.06,63.02,62.93,62.81,62.76,62.79,62.80,62.75,62.66,62.50,62.40,62.41,62.53,62.62,62.62,62.60,62.56,62.52,62.45,62.41,62.39,62.37,62.38,62.43,62.52,62.61,62.57,62.54,62.52,62.47,62.36,62.33,62.18,62.05,62.02,62.13,62.32,62.50,62.63,62.70,62.70,62.62,62.59,62.72,62.95,63.06,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.07,62.97,62.47,62.18,62.11,62.23,62.28,62.29,62.26,62.22,62.26,62.19,62.07,61.96,e,e,e,e,61.99,62.33,63.37,63.82,63.41,62.04,61.12,60.85,60.70,60.23,59.23,59.56,59.73,59.62,60.25
