64.29,64.00,63.81,63.57,63.23,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.40,61.64,61.72,61.84,61.97,62.06,62.15,62.15,62.17,62.25,62.40,62.51,62.54,62.55,62.54,62.45,62.54,62.60,62.58,62.56,62.43,62.35,62.34,62.39,62.52,62.53,62.50,62.48,62.49,62.48,62.42,62.38,62.55,62.30,62.02,61.84,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,62.01,62.45,63.18,63.74,64.05,64.12,64.06,63.95,63.84,63.84,63.87,63.90,63.87,63.83,63.83,63.84,63.84,63.85,63.87,63.86,63.84,63.84,63.84,63.84,63.86,63.87,63.90,63.92,63.91,63.86,63.82,63.80,63.79,63.81,63.80,63.81,63.80,63.80,63.80,63.80,63.82,63.84,63.88,63.87,63.88,63.91,63.94,63.90,63.85,63.87,64.01,64.28,64.56,64.81,65.26,65.97,66.95,67.46,67.39,66.89,66.20,65.71,65.39,65.18,65.03,64.97,65.05,65.15,65.25,65.30,65.63,65.94,66.17,66.28,66.11,65.57,65.07,64.82,64.90,65.28,65.62,65.79,65.67,65.51,65.47,65.46,65.42,65.33,65.27,65.26,65.27,65.24,65.09,64.91,64.94,65.35,65.51,65.49,65.40,65.33,65.33,65.33,65.38,65.46,65.53,65.53,65.53,65.50,65.42,65.15,64.93,64.85,64.93,65.13,65.25,65.36,65.37,65.21,64.83,64.19,63.78,63.83,64.37,64.63,64.75,64.76,64.74,64.81,64.81,64.79,64.72,64.18,63.99,63.93,63.93,63.96,64.16,64.31,64.35,64.22,63.95,63.85,63.83,63.85,63.88,63.83,63.88,63.98,64.01,64.03,63.98,63.93,63.96,63.99,63.96,63.91,63.87,63.96
64.40,64.36,64.12,63.80,63.56,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.54,61.76,61.96,62.07,62.15,62.21,62.31,62.37,62.45,62.55,62.67,62.75,62.79,62.75,62.64,62.55,62.64,62.68,62.63,62.61,62.50,62.46,62.48,62.52,62.63,62.61,62.56,62.53,62.52,62.55,62.53,62.45,62.36,62.14,61.92,61.74,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.53,62.02,62.77,63.05,63.66,64.00,64.09,64.01,63.86,63.83,63.84,63.86,63.85,63.81,63.80,63.81,63.81,63.82,63.84,63.83,63.81,63.81,63.81,63.82,63.86,63.91,63.92,63.89,63.84,63.78,63.76,63.76,63.77,63.79,63.80,63.80,63.80,63.80,63.80,63.79,63.80,63.81,63.83,63.83,63.83,63.87,63.92,63.93,63.88,63.84,63.87,64.03,64.33,64.53,64.82,65.33,66.27,67.12,67.47,67.28,66.61,66.00,65.64,65.38,65.14,65.02,65.13,65.28,65.40,65.50,65.78,66.03,66.21,66.27,65.97,65.26,64.63,64.34,64.46,64.95,65.43,65.72,65.64,65.47,65.48,65.52,65.49,65.40,65.31,65.28,65.32,65.47,65.45,65.02,64.76,65.21,65.53,65.52,65.43,65.39,65.45,65.47,65.52,65.58,65.63,65.63,65.60,65.54,65.42,65.21,64.93,64.78,64.82,65.03,65.17,65.30,65.40,65.39,65.05,64.47,63.89,63.57,64.07,64.46,64.65,64.70,64.71,64.77,64.75,64.72,64.67,64.36,64.23,64.17,64.17,64.22,64.38,64.44,64.44,64.42,64.17,64.08,64.09,64.15,64.12,64.07,64.11,64.19,64.21,64.22,64.16,64.13,64.16,64.14,64.11,64.06,64.03,64.11
64.41,64.39,64.32,64.24,64.16,63.99,63.74,63.60,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.56,61.66,61.81,61.98,62.14,62.23,62.28,62.32,62.47,62.71,62.87,62.91,62.88,62.90,62.93,62.85,62.61,62.61,62.71,62.71,62.60,62.60,62.59,62.59,62.59,62.61,62.67,62.64,62.59,62.58,62.51,62.49,62.43,62.27,61.99,61.84,61.73,61.61,61.46,61.33,61.08,60.80,60.52,60.16,e,e,e,e,e,e,e,e,e,e,e,e,62.12,63.04,63.71,64.06,64.08,63.93,63.84,63.80,63.80,63.80,63.80,63.80,63.80,63.80,63.80,63.80,63.80,63.80,63.80,63.80,63.82,63.87,63.94,63.91,63.83,63.74,63.72,63.74,63.76,63.78,63.78,63.79,63.79,63.79,63.79,63.79,63.78,63.79,63.79,63.79,63.78,63.79,63.81,63.85,63.89,63.90,63.86,63.82,63.80,64.05,64.32,64.59,64.92,65.54,66.45,67.21,67.55,67.21,66.53,66.04,65.66,65.33,65.11,65.26,65.44,65.61,65.83,66.02,66.14,66.21,66.21,65.81,65.12,64.54,64.25,64.25,64.69,65.22,65.61,65.62,65.53,65.56,65.59,65.56,65.49,65.39,65.29,65.26,65.38,65.44,64.93,64.60,65.15,65.58,65.58,65.49,65.49,65.62,65.68,65.71,65.72,65.71,65.65,65.57,65.46,65.34,65.19,64.91,64.73,64.71,64.91,65.07,65.22,65.34,65.39,65.31,64.91,64.23,63.54,63.75,64.22,64.51,64.61,64.64,64.71,64.70,64.69,64.72,64.66,64.58,64.54,64.53,64.57,64.53,64.51,64.50,64.49,64.41,64.38,64.46,64.59,64.44,64.40,64.40,64.39,64.36,64.35,64.32,64.30,64.30,64.23,64.21,64.20,64.19,64.16
64.48,64.42,64.40,64.38,64.33,64.20,64.07,64.06,64.15,63.75,62.83,62.43,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.69,61.75,61.83,61.94,62.05,62.12,62.21,62.30,62.37,62.52,62.66,62.77,62.81,62.79,62.72,62.67,62.61,62.54,62.57,62.61,62.60,62.58,62.61,62.60,62.59,62.57,62.55,62.56,62.56,62.54,62.48,62.37,62.22,62.09,61.94,61.68,61.52,61.38,61.26,61.15,61.00,60.80,60.64,60.51,60.36,60.40,60.43,e,e,e,e,e,e,e,e,e,e,e,62.27,62.83,63.47,63.83,63.95,63.86,63.79,63.78,63.79,63.80,63.80,63.80,63.80,63.80,63.80,63.80,63.80,63.80,63.80,63.83,63.89,63.95,63.84,63.77,63.73,63.73,63.74,63.74,63.73,63.74,63.75,63.76,63.77,63.76,63.75,63.74,63.74,63.75,63.76,63.75,63.75,63.77,63.79,63.82,63.85,63.87,63.86,63.84,63.92,64.12,64.38,64.68,65.06,65.78,66.59,67.25,67.46,67.10,66.64,66.18,65.80,65.59,65.63,65.73,65.84,66.00,65.99,65.88,65.71,65.55,65.14,64.69,64.37,64.23,64.20,64.52,64.87,65.14,65.30,65.47,65.59,65.64,65.64,65.60,65.46,65.35,65.30,65.34,65.33,64.99,64.68,64.80,65.22,65.40,65.46,65.47,65.54,65.61,65.66,65.67,65.59,65.48,65.34,65.23,65.15,65.02,64.83,64.70,64.66,64.77,64.97,65.15,65.27,65.34,65.34,64.95,64.36,63.79,63.59,63.81,64.16,64.49,64.66,64.77,64.77,64.76,64.78,64.71,64.70,64.68,64.66,64.70,64.70,64.64,64.57,64.56,64.48,64.50,64.56,64.61,64.57,64.54,64.54,64.52,64.41,64.42,64.39,64.37,64.37,64.29,64.27,64.26,64.26,64.23
64.58,64.50,64.48,64.48,64.44,64.37,64.34,64.31,64.21,63.88,63.14,62.92,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.69,61.84,61.93,62.01,62.08,62.08,62.16,62.26,62.35,62.47,62.53,62.58,62.62,62.63,62.53,62.45,62.43,62.47,62.52,62.51,62.53,62.58,62.61,62.59,62.56,62.52,62.47,62.43,62.43,62.40,62.30,62.15,61.89,61.71,61.58,61.37,61.21,61.07,60.95,60.87,60.75,60.63,60.58,60.57,60.57,60.54,60.58,e,e,e,e,e,e,e,e,e,e,e,61.58,62.22,62.98,63.34,63.75,63.79,63.77,63.77,63.77,63.78,63.80,63.80,63.80,63.80,63.80,63.80,63.80,63.80,63.80,63.82,63.87,63.90,63.77,63.72,63.72,63.74,63.73,63.71,63.70,63.70,63.71,63.73,63.74,63.74,63.72,63.71,63.71,63.72,63.74,63.74,63.73,63.73,63.74,63.76,63.79,63.84,63.88,63.87,63.84,63.96,64.18,64.46,64.69,65.18,65.94,66.79,67.48,67.50,67.16,66.73,66.37,66.15,66.09,66.08,66.11,66.18,66.02,65.69,65.31,64.96,64.58,64.34,64.23,64.21,64.18,64.37,64.53,64.68,64.90,65.22,65.46,65.61,65.66,65.64,65.51,65.41,65.37,65.35,65.28,65.09,64.85,64.66,64.88,65.16,65.38,65.48,65.50,65.55,65.58,65.57,65.45,65.33,65.21,65.14,65.13,65.02,64.87,64.73,64.65,64.65,64.89,65.08,65.21,65.28,65.33,65.02,64.58,64.11,63.55,63.51,63.85,64.34,64.62,64.79,64.81,64.79,64.81,64.75,64.78,64.77,64.75,64.78,64.81,64.72,64.61,64.61,64.56,64.59,64.61,64.60,64.64,64.62,64.65,64.64,64.45,64.47,64.44,64.42,64.43,64.33,64.32,64.31,64.30,64.29
64.73,64.64,64.58,64.54,64.51,64.45,64.45,64.44,64.38,64.25,64.04,63.77,63.36,62.83,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.83,61.89,61.97,62.05,62.05,62.07,62.13,62.20,62.27,62.28,62.31,62.34,62.38,62.36,62.38,62.40,62.38,62.42,62.46,62.53,62.61,62.58,62.54,62.50,62.44,62.37,62.28,62.22,62.13,61.97,61.78,61.48,61.29,61.18,61.07,60.94,60.82,60.74,60.70,60.70,60.70,60.72,60.76,60.77,60.80,60.83,60.82,60.77,e,e,e,e,e,e,e,e,e,e,e,e,62.45,63.14,63.54,63.73,63.77,63.73,63.75,63.78,63.80,63.80,63.80,63.80,63.80,63.80,63.80,63.79,63.77,63.76,63.76,63.72,63.71,63.71,63.72,63.71,63.70,63.70,63.70,63.70,63.71,63.72,63.72,63.70,63.70,63.70,63.71,63.72,63.74,63.74,63.72,63.71,63.71,63.72,63.77,63.82,63.86,63.83,63.85,64.01,64.29,64.51,64.75,65.29,66.11,67.12,67.57,67.54,67.31,67.08,66.86,66.69,66.55,66.43,66.38,66.18,65.73,65.15,64.60,64.33,64.21,64.19,64.21,64.21,64.24,64.25,64.27,64.36,64.63,65.04,65.41,65.58,65.56,65.50,65.48,65.49,65.45,65.38,65.27,65.13,64.99,64.65,64.86,65.23,65.52,65.60,65.54,65.47,65.39,65.29,65.27,65.28,65.35,65.46,65.35,65.13,64.90,64.71,64.59,64.85,65.04,65.14,65.20,65.28,65.21,64.98,64.54,63.73,63.45,63.65,64.11,64.46,64.70,64.75,64.75,64.79,64.79,64.80,64.79,64.79,64.80,64.80,64.69,64.59,64.66,64.72,64.63,64.57,64.59,64.61,64.60,64.70,64.75,64.45,64.48,64.45,64.43,64.47,64.34,64.35,64.35,64.31,64.30
64.97,64.80,64.70,64.64,64.61,64.55,64.54,64.52,64.48,64.39,64.32,64.12,63.83,63.54,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.83,61.85,61.90,62.01,62.01,62.02,62.06,62.10,62.11,62.11,62.14,62.19,62.23,62.25,62.29,62.31,62.28,62.35,62.39,62.45,62.52,62.52,62.49,62.42,62.32,62.22,62.03,61.88,61.73,61.56,61.43,61.24,61.08,60.96,60.90,60.84,60.77,60.73,60.75,60.89,60.99,61.07,61.15,61.18,61.16,61.11,61.02,60.93,e,e,e,e,e,e,e,e,e,e,e,e,62.19,62.38,62.88,63.36,63.66,63.71,63.76,63.78,63.79,63.77,63.78,63.77,63.76,63.76,63.76,63.75,63.74,63.72,63.70,63.68,63.69,63.71,63.71,63.70,63.70,63.70,63.70,63.69,63.67,63.67,63.67,63.66,63.67,63.69,63.70,63.71,63.72,63.73,63.71,63.68,63.68,63.70,63.73,63.76,63.79,63.77,63.78,63.88,64.06,64.29,64.49,64.84,65.45,66.45,67.27,67.55,67.53,67.39,67.19,66.97,66.76,66.60,66.56,66.46,66.08,65.53,64.94,64.56,64.29,64.16,64.14,64.16,64.16,64.14,64.14,64.19,64.32,64.62,64.99,65.33,65.30,65.34,65.46,65.59,65.53,65.40,65.28,65.19,65.11,64.52,64.40,64.70,65.26,65.50,65.48,65.42,65.38,65.35,65.37,65.40,65.48,65.61,65.54,65.33,65.11,64.89,64.63,64.77,64.92,65.03,65.11,65.23,65.28,65.19,64.87,64.14,63.66,63.56,63.82,64.31,64.58,64.68,64.71,64.73,64.74,64.74,64.76,64.78,64.82,64.78,64.69,64.62,64.64,64.69,64.62,64.58,64.60,64.60,64.60,64.64,64.66,64.51,64.50,64.47,64.46,64.48,64.38,64.38,64.36,64.31,64.30
65.39,65.09,64.90,64.80,64.72,64.65,64.62,64.59,64.55,64.44,64.39,64.36,64.36,64.36,63.91,63.55,63.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.82,61.98,61.96,61.97,62.01,62.03,61.98,61.97,62.01,62.08,62.13,62.16,62.19,62.20,62.17,62.28,62.31,62.35,62.40,62.44,62.42,62.32,62.17,62.02,61.75,61.52,61.33,61.18,61.11,61.05,60.93,60.82,60.81,60.85,60.88,60.91,60.97,61.21,61.38,61.51,61.61,61.64,61.55,61.44,61.31,61.17,61.08,e,e,e,e,e,e,e,e,e,e,e,e,61.56,62.20,62.92,63.42,63.65,63.76,63.79,63.77,63.74,63.76,63.74,63.71,63.71,63.72,63.71,63.70,63.69,63.66,63.64,63.67,63.69,63.70,63.69,63.69,63.69,63.69,63.67,63.63,63.61,63.61,63.61,63.64,63.67,63.69,63.69,63.70,63.70,63.69,63.66,63.66,63.69,63.70,63.70,63.71,63.71,63.73,63.78,63.86,64.06,64.28,64.46,64.84,65.70,66.79,67.38,67.59,67.53,67.37,67.12,66.87,66.70,66.71,66.73,66.49,66.06,65.54,65.00,64.51,64.19,64.09,64.10,64.10,64.10,64.11,64.16,64.15,64.25,64.54,64.98,64.94,65.04,65.30,65.58,65.57,65.38,65.24,65.14,65.06,64.38,63.93,64.13,64.90,65.35,65.42,65.42,65.42,65.47,65.51,65.52,65.57,65.67,65.63,65.48,65.31,65.09,64.71,64.70,64.80,64.93,65.04,65.20,65.31,65.30,65.11,64.56,63.92,63.54,63.56,64.10,64.42,64.59,64.66,64.67,64.67,64.67,64.70,64.75,64.82,64.73,64.69,64.66,64.61,64.60,64.60,64.61,64.63,64.60,64.60,64.56,64.52,64.56,64.52,64.50,64.50,64.47,64.42,64.41,64.37,64.32,64.31
66.63,66.06,65.59,65.20,64.85,64.74,64.71,64.68,64.60,64.52,64.47,64.42,64.40,64.43,64.30,64.17,64.12,64.17,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.81,61.85,61.95,62.05,61.94,61.92,61.94,61.98,62.04,62.06,62.11,62.12,62.06,62.11,62.16,62.22,62.27,62.23,62.22,62.10,61.89,61.61,61.41,61.26,61.15,61.06,61.00,60.84,60.76,60.79,60.91,61.15,61.50,61.73,61.71,61.80,61.87,61.94,61.99,61.95,61.91,61.81,61.71,61.65,61.52,61.34,61.12,60.98,e,e,e,e,e,e,e,e,e,e,e,e,62.66,63.31,63.72,63.84,63.79,63.76,63.73,63.70,63.67,63.66,63.69,63.70,63.69,63.67,63.62,63.61,63.63,63.66,63.67,63.63,63.63,63.63,63.63,63.62,63.61,63.60,63.60,63.60,63.61,63.62,63.64,63.66,63.69,63.69,63.69,63.68,63.69,63.69,63.69,63.69,63.69,63.69,63.73,63.80,63.86,63.91,64.01,64.15,64.43,65.00,66.05,66.90,67.41,67.54,67.36,67.12,66.89,66.74,66.73,66.74,66.66,66.49,66.22,65.78,65.12,64.56,64.24,64.15,64.08,64.07,64.11,64.19,64.22,64.27,64.36,64.45,64.34,64.32,64.56,64.99,65.33,65.35,65.17,64.86,64.47,64.03,63.80,63.99,64.59,65.20,65.47,65.50,65.43,65.48,65.55,65.56,65.56,65.56,65.54,65.47,65.36,65.18,64.82,64.69,64.78,64.97,65.13,65.24,65.32,65.28,65.05,64.58,64.04,63.68,63.54,63.59,64.08,64.42,64.59,64.62,64.62,64.62,64.62,64.63,64.69,64.65,64.63,64.62,64.60,64.60,64.60,64.63,64.69,64.62,64.60,64.57,64.53,64.49,64.47,64.50,64.51,64.46,64.44,64.41,64.39,64.37,64.34
67.81,67.29,66.72,66.15,65.60,65.24,65.00,64.83,64.71,64.62,64.55,64.50,64.47,64.48,64.48,64.45,64.37,64.26,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.73,61.79,61.92,62.04,61.88,61.88,61.90,61.92,61.97,62.00,62.04,62.06,62.03,61.98,61.96,61.94,61.92,61.86,61.82,61.69,61.49,61.25,61.15,61.07,61.02,60.98,60.92,60.94,61.07,61.26,61.43,61.66,61.97,62.18,62.16,62.19,62.20,62.21,62.21,62.14,62.09,61.99,61.91,61.90,61.79,61.55,61.30,61.07,e,e,e,e,e,e,e,e,e,e,e,e,62.26,62.62,63.25,63.61,63.73,63.75,63.70,63.67,63.65,63.62,63.65,63.67,63.67,63.65,63.60,63.60,63.61,63.63,63.64,63.61,63.60,63.60,63.60,63.59,63.59,63.60,63.60,63.60,63.60,63.60,63.61,63.63,63.65,63.66,63.66,63.67,63.69,63.67,63.66,63.66,63.66,63.65,63.69,63.76,63.81,63.82,63.86,63.93,64.10,64.43,65.31,66.29,67.08,67.48,67.39,67.18,66.94,66.75,66.67,66.70,66.73,66.71,66.61,66.31,65.65,64.95,64.40,64.19,64.11,64.10,64.14,64.20,64.25,64.30,64.29,64.19,64.05,63.98,64.13,64.48,64.91,65.08,64.94,64.57,64.08,63.82,63.72,63.86,64.27,65.06,65.49,65.55,65.43,65.42,65.51,65.55,65.53,65.48,65.44,65.44,65.37,65.18,64.89,64.70,64.75,64.92,65.12,65.26,65.36,65.34,65.14,64.79,64.35,63.93,63.59,63.37,63.74,64.18,64.51,64.58,64.58,64.59,64.58,64.57,64.62,64.61,64.59,64.58,64.60,64.60,64.59,64.64,64.75,64.66,64.63,64.60,64.53,64.39,64.40,64.44,64.48,64.47,64.47,64.43,64.41,64.42,64.37
68.94,68.72,68.21,67.53,66.83,66.07,65.43,65.03,64.87,64.74,64.65,64.60,64.57,64.51,64.50,64.45,64.41,64.40,64.40,64.43,64.44,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.79,61.86,61.89,61.89,61.89,61.97,61.99,62.02,62.05,61.89,61.72,61.55,61.41,61.35,61.28,61.13,60.99,60.92,60.95,60.94,60.93,60.94,60.86,61.30,61.76,62.12,62.30,62.31,62.33,62.35,62.37,62.41,62.40,62.36,62.29,62.22,62.13,62.02,61.95,61.98,61.92,61.83,61.60,61.21,60.71,60.27,60.09,e,e,e,e,e,e,e,e,e,e,61.59,62.43,63.16,63.61,63.73,63.68,63.66,63.63,63.60,63.60,63.61,63.63,63.64,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.59,63.57,63.58,63.59,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.61,63.64,63.66,63.64,63.63,63.62,63.62,63.61,63.62,63.66,63.72,63.78,63.80,63.80,63.82,63.94,64.55,65.58,66.63,67.37,67.45,67.28,67.00,66.72,66.57,66.64,66.72,66.78,66.76,66.65,66.11,65.34,64.58,64.23,64.18,64.19,64.20,64.20,64.27,64.34,64.31,64.14,64.00,63.94,63.94,64.04,64.32,64.64,64.59,64.28,63.86,63.73,63.70,63.73,63.94,64.92,65.49,65.58,65.41,65.32,65.42,65.47,65.48,65.41,65.32,65.38,65.33,65.13,64.91,64.73,64.70,64.81,65.03,65.25,65.42,65.46,65.34,65.15,64.81,64.27,63.69,63.38,63.38,63.91,64.41,64.55,64.53,64.57,64.58,64.57,64.59,64.60,64.57,64.55,64.59,64.60,64.57,64.64,64.80,64.71,64.68,64.64,64.53,64.25,64.30,64.35,64.42,64.49,64.50,64.44,64.44,64.47,64.41
68.94,68.87,68.70,68.46,68.12,67.55,66.91,66.32,65.80,65.26,64.98,64.81,64.71,64.64,64.57,64.52,64.49,64.48,64.46,64.44,64.42,64.40,64.42,64.12,63.55,63.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.80,61.81,61.82,61.84,61.90,61.91,61.89,61.82,61.64,61.44,61.26,61.16,61.19,61.16,61.13,61.10,61.09,61.11,61.21,61.41,61.67,61.75,61.97,62.20,62.39,62.48,62.49,62.51,62.53,62.53,62.54,62.49,62.42,62.34,62.20,62.10,62.06,62.06,62.07,62.03,62.00,61.87,61.60,61.16,60.63,60.32,60.14,e,e,e,e,e,e,e,e,e,e,61.71,62.23,62.92,63.41,63.60,63.65,63.64,63.60,63.60,63.61,63.61,63.61,63.59,63.58,63.59,63.60,63.60,63.59,63.57,63.56,63.55,63.53,63.55,63.58,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.61,63.61,63.58,63.59,63.60,63.62,63.60,63.61,63.63,63.69,63.75,63.79,63.78,63.77,63.80,64.12,64.89,65.93,66.98,67.38,67.37,67.16,66.85,66.50,66.47,66.54,66.65,66.74,66.70,66.45,66.01,65.42,64.78,64.37,64.21,64.21,64.25,64.28,64.35,64.34,64.20,64.05,63.96,63.96,64.01,64.10,64.23,64.17,63.98,63.76,63.71,63.70,63.71,63.82,64.35,65.03,65.38,65.43,65.30,65.36,65.47,65.47,65.29,65.13,65.12,65.07,64.97,64.92,64.77,64.72,64.78,64.98,65.18,65.30,65.33,65.28,65.16,64.96,64.60,64.11,63.54,63.38,63.53,63.83,64.14,64.40,64.51,64.56,64.58,64.59,64.57,64.52,64.49,64.53,64.50,64.53,64.59,64.65,64.64,64.60,64.52,64.41,64.27,64.30,64.32,64.39,64.52,64.42,64.40,64.39,64.38,64.40
68.70,68.75,68.84,68.91,68.87,68.56,68.11,67.55,66.90,66.17,65.72,65.35,65.07,64.91,64.73,64.64,64.60,64.56,64.52,64.48,64.44,64.43,64.45,64.22,63.78,63.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.74,61.75,61.76,61.80,61.85,61.86,61.79,61.63,61.48,61.32,61.20,61.17,61.27,61.26,61.29,61.35,61.38,61.45,61.62,61.91,62.25,62.41,62.47,62.53,62.59,62.62,62.63,62.64,62.65,62.66,62.65,62.55,62.44,62.35,62.21,62.15,62.17,62.20,62.20,62.16,62.15,62.08,61.89,61.58,61.07,60.59,60.26,e,e,e,e,e,e,e,e,e,e,61.07,61.62,62.41,62.81,63.29,63.52,63.61,63.61,63.60,63.59,63.58,63.58,63.56,63.55,63.57,63.58,63.58,63.57,63.54,63.53,63.53,63.51,63.53,63.56,63.58,63.59,63.59,63.59,63.59,63.60,63.59,63.59,63.58,63.59,63.58,63.55,63.56,63.58,63.61,63.60,63.60,63.62,63.65,63.71,63.75,63.76,63.74,63.72,63.81,64.31,65.24,66.47,67.16,67.32,67.25,67.02,66.55,66.33,66.34,66.49,66.67,66.70,66.67,66.50,66.13,65.47,64.78,64.37,64.23,64.28,64.30,64.37,64.40,64.32,64.21,64.08,64.01,64.00,63.99,63.96,63.87,63.77,63.70,63.70,63.70,63.70,63.73,63.92,64.65,65.19,65.42,65.29,65.29,65.37,65.35,65.15,65.00,64.97,64.95,64.94,65.01,64.89,64.78,64.77,64.90,65.07,65.14,65.17,65.17,65.12,65.05,64.87,64.50,63.87,63.50,63.33,63.39,63.69,64.13,64.37,64.49,64.54,64.57,64.54,64.49,64.47,64.50,64.45,64.49,64.52,64.51,64.56,64.51,64.43,64.33,64.29,64.31,64.31,64.37,64.50,64.38,64.38,64.38,64.35,64.38
68.10,68.23,68.42,68.60,68.70,68.76,68.78,68.61,68.24,67.74,67.11,66.44,65.83,65.38,65.06,64.85,64.72,64.63,64.56,64.53,64.51,64.49,64.52,64.46,64.39,64.29,64.09,63.52,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.73,61.80,61.85,61.85,61.75,61.54,61.48,61.47,61.51,61.60,61.74,61.69,61.69,61.76,61.87,62.07,62.24,62.40,62.54,62.61,62.63,62.68,62.73,62.73,62.74,62.71,62.69,62.70,62.71,62.57,62.41,62.31,62.30,62.34,62.37,62.39,62.38,62.32,62.28,62.17,62.00,61.92,61.62,61.11,60.52,60.08,e,e,e,e,e,e,e,e,e,e,e,e,61.77,62.60,63.17,63.50,63.64,63.59,63.55,63.53,63.53,63.52,63.52,63.52,63.53,63.53,63.52,63.51,63.51,63.53,63.54,63.52,63.52,63.54,63.56,63.57,63.56,63.57,63.60,63.58,63.55,63.54,63.56,63.59,63.56,63.55,63.56,63.60,63.60,63.60,63.61,63.62,63.64,63.67,63.71,63.74,63.70,63.67,63.90,64.60,65.77,66.70,67.03,67.24,67.26,66.77,66.24,66.12,66.27,66.52,66.64,66.68,66.66,66.58,66.39,65.54,64.75,64.27,64.26,64.33,64.43,64.51,64.55,64.56,64.35,64.13,64.01,64.05,63.92,63.79,63.71,63.70,63.70,63.70,63.70,63.71,63.74,64.41,65.03,65.37,65.30,65.19,65.10,65.03,64.97,64.98,65.04,65.09,65.16,65.27,65.14,64.93,64.78,64.80,64.89,64.93,64.97,65.01,65.02,65.08,65.02,64.81,64.47,63.82,63.43,63.23,63.20,63.66,64.10,64.36,64.44,64.48,64.51,64.51,64.52,64.52,64.48,64.44,64.41,64.40,64.46,64.41,64.37,64.34,64.30,64.33,64.35,64.36,64.37,64.38,64.41,64.43,64.41,64.38
