60.23,60.39,60.54,60.61,60.75,60.77,60.69,60.49,60.00,59.91,59.75,59.64,59.96,59.92,59.92,59.92,59.93,60.16,60.21,60.25,60.32,60.48,60.44,60.48,60.57,60.65,60.69,60.81,60.86,60.82,60.87,60.86,60.74,60.61,60.67,60.65,60.54,60.38,60.19,59.84,59.45,59.08,58.79,58.60,58.54,58.51,58.29,57.63,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.70,58.58,59.16,59.53,59.68,59.72,59.84,60.25,61.02,62.12,62.84,62.98,62.75,62.37,62.14,62.15,62.25,62.35,62.33,62.27,62.21,62.17,62.14,62.13,62.12,62.10,62.08,62.04,62.01,62.00,61.99,61.94,61.88,61.82,61.75,61.68,61.66,61.55,61.45,61.30,60.94,60.70,60.59,60.56,60.58,60.58,60.61,60.62,60.57,60.39,60.34,60.37,60.42,60.41,60.38,60.34,60.31,60.29,60.23,60.16,60.15,60.22,60.33,60.31,60.33,60.35,60.30,60.32,60.33,60.37,60.43,60.43,60.38,60.24,60.15,60.38,60.48,60.35,60.12,59.91,59.87,59.84,59.88,60.02,60.26,60.42,60.50,60.53,60.58,60.60,60.53,60.39,60.20,59.94,60.02,60.17,60.33,60.50,60.44,60.39,60.32,60.20,59.94,59.76,59.65,59.64,59.83,59.77,59.65,59.61,59.75,59.88,59.79,59.68,59.62,59.50,59.60,59.66,59.59,59.34,59.24,59.22,59.26,59.35,59.38,59.33,59.26,59.20,59.15,59.22,59.22,59.14,59.01,59.08,59.12,59.14,59.18,59.23,59.21,59.13,59.04,59.02,58.89,58.82,58.80,58.80,58.80,58.80,58.81,58.81,58.80,58.78,58.78,58.78,58.79,58.84,58.85,58.84,58.82,58.75,58.72,58.74,58.79,58.79,58.79,58.74,58.60,58.38,58.41,58.34,58.26,58.20,58.20,58.19
60.23,60.33,60.42,60.51,60.73,60.77,60.71,60.56,60.04,59.90,59.72,59.59,59.81,59.89,59.95,59.99,60.02,60.18,60.23,60.27,60.34,60.50,60.48,60.57,60.65,60.57,60.60,60.70,60.78,60.79,60.76,60.66,60.47,60.28,60.33,60.49,60.51,60.44,60.33,60.31,60.15,59.79,59.28,58.84,58.70,58.64,58.49,58.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.78,58.59,59.30,59.61,59.66,59.74,59.91,60.33,61.21,62.35,62.94,63.02,62.69,62.30,62.13,62.11,62.18,62.25,62.25,62.20,62.14,62.12,62.14,62.13,62.10,62.05,62.02,62.00,62.00,61.99,61.94,61.87,61.82,61.74,61.62,61.53,61.49,61.37,61.13,60.75,60.61,60.57,60.58,60.59,60.56,60.62,60.70,60.69,60.41,60.38,60.40,60.43,60.44,60.49,60.43,60.34,60.29,60.19,60.10,60.08,60.12,60.20,60.30,60.31,60.26,60.23,60.42,60.57,60.61,60.49,60.22,60.36,60.38,60.33,60.45,60.50,60.26,59.98,59.83,59.81,59.85,59.97,60.14,60.21,60.34,60.48,60.53,60.46,60.61,60.36,60.06,59.89,59.83,60.24,60.46,60.49,60.57,60.51,60.49,60.45,60.36,60.19,59.89,59.68,59.61,59.64,59.96,59.87,59.65,59.70,59.72,59.62,59.45,59.28,59.19,59.46,59.60,59.56,59.40,59.26,59.26,59.35,59.47,59.42,59.35,59.31,59.28,59.21,59.15,59.05,58.98,59.02,59.09,59.17,59.26,59.36,59.37,59.31,59.23,59.17,59.15,59.01,58.88,58.81,58.80,58.80,58.80,58.80,58.80,58.78,58.73,58.71,58.72,58.73,58.73,58.71,58.70,58.68,58.65,58.67,58.72,58.75,58.75,58.77,58.75,58.67,58.54,58.50,58.39,58.27,58.19,58.18,58.16
60.20,60.26,60.38,60.55,60.76,60.85,60.84,60.70,60.22,59.94,59.72,59.59,59.70,59.83,59.90,59.94,59.97,60.04,60.17,60.27,60.34,60.48,60.49,60.53,60.59,60.66,60.60,60.71,60.83,60.84,60.68,60.58,60.40,60.21,60.19,60.30,60.33,60.35,60.42,60.38,60.30,60.08,59.74,59.36,59.05,58.84,58.66,58.42,57.94,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.20,58.75,59.38,59.56,59.65,59.76,59.99,60.48,61.51,62.42,62.96,62.98,62.61,62.30,62.14,62.12,62.17,62.17,62.13,62.10,62.12,62.26,62.25,62.16,62.04,61.98,61.96,61.95,61.94,61.89,61.86,61.78,61.68,61.59,61.55,61.54,61.37,61.06,60.79,60.65,60.57,60.56,60.59,60.66,60.73,60.75,60.71,60.50,60.41,60.40,60.44,60.47,60.50,60.43,60.34,60.29,60.21,60.16,60.14,60.17,60.22,60.28,60.23,60.15,60.18,60.36,60.47,60.41,60.24,60.39,60.51,60.48,60.36,60.27,60.25,60.11,60.02,60.08,60.03,59.94,59.94,60.03,60.06,60.26,60.43,60.48,60.34,60.31,60.11,59.98,60.00,60.12,60.42,60.54,60.52,60.55,60.52,60.52,60.49,60.38,60.18,59.92,59.75,59.69,59.59,59.81,59.87,59.81,59.69,59.65,59.58,59.48,59.39,59.34,59.48,59.55,59.53,59.46,59.36,59.31,59.36,59.48,59.47,59.44,59.41,59.37,59.34,59.19,59.08,59.03,59.08,59.09,59.17,59.28,59.37,59.40,59.32,59.24,59.18,59.15,59.03,58.94,58.87,58.81,58.80,58.79,58.79,58.79,58.73,58.69,58.68,58.69,58.71,58.67,58.64,58.63,58.61,58.59,58.62,58.63,58.62,58.63,58.69,58.68,58.61,58.50,58.45,58.34,58.23,58.15,58.11,58.07
60.16,60.19,60.34,60.61,60.79,60.92,60.94,60.80,60.40,60.03,59.78,59.66,59.64,59.78,59.85,59.87,59.90,59.93,60.14,60.29,60.34,60.43,60.47,60.45,60.50,60.73,60.60,60.73,60.88,60.88,60.64,60.54,60.39,60.22,60.13,60.17,60.16,60.23,60.42,60.33,60.29,60.22,60.10,59.88,59.45,59.11,58.89,58.74,58.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.73,58.22,59.03,59.44,59.56,59.66,59.77,59.91,60.66,61.75,62.68,63.14,62.90,62.51,62.23,62.09,62.08,62.09,62.07,62.07,62.12,62.34,62.33,62.19,62.03,61.96,61.92,61.92,61.92,61.88,61.85,61.74,61.63,61.59,61.62,61.62,61.40,61.04,60.83,60.69,60.59,60.56,60.64,60.79,60.82,60.77,60.68,60.57,60.42,60.39,60.44,60.48,60.49,60.41,60.33,60.31,60.27,60.27,60.26,60.25,60.25,60.26,60.18,60.12,60.21,60.37,60.42,60.27,60.09,60.59,60.61,60.50,60.32,60.07,60.05,60.05,60.16,60.36,60.27,60.06,59.93,59.92,59.93,60.19,60.37,60.39,60.20,60.02,59.95,60.02,60.22,60.44,60.54,60.55,60.52,60.54,60.53,60.53,60.48,60.33,60.09,59.92,59.83,59.77,59.61,59.63,59.80,59.92,59.72,59.64,59.59,59.58,59.58,59.58,59.55,59.53,59.51,59.51,59.45,59.35,59.33,59.44,59.49,59.49,59.46,59.42,59.42,59.22,59.12,59.11,59.13,59.09,59.15,59.25,59.32,59.37,59.30,59.23,59.17,59.11,59.03,59.00,58.95,58.85,58.81,58.78,58.77,58.77,58.70,58.67,58.67,58.68,58.70,58.64,58.62,58.60,58.56,58.57,58.57,58.54,58.50,58.51,58.58,58.57,58.50,58.41,58.36,58.27,58.18,58.10,58.03,57.97
60.05,60.15,60.29,60.61,60.73,60.84,60.84,60.67,60.50,60.18,60.01,59.92,59.70,59.78,59.85,59.87,59.88,60.05,60.26,60.38,60.39,60.29,60.33,60.35,60.39,60.51,60.54,60.67,60.81,60.85,60.68,60.58,60.44,60.30,60.22,60.27,60.18,60.11,60.16,60.22,60.20,60.16,60.13,60.17,59.88,59.60,59.37,59.14,58.52,57.76,57.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.35,59.25,59.49,59.59,59.67,59.77,60.12,60.94,61.94,62.83,63.00,62.69,62.33,62.06,61.99,62.03,62.07,62.10,62.09,62.17,62.17,62.12,62.03,62.00,61.98,61.99,62.01,62.01,61.82,61.71,61.68,61.69,61.68,61.68,61.45,61.03,60.71,60.66,60.66,60.71,60.84,60.88,60.80,60.68,60.57,60.52,60.42,60.38,60.40,60.42,60.44,60.37,60.32,60.36,60.39,60.44,60.45,60.38,60.22,60.29,60.33,60.38,60.51,60.76,60.82,60.72,60.54,60.53,60.40,60.24,60.10,60.03,60.23,60.40,60.50,60.50,60.36,60.22,60.11,60.03,59.96,60.17,60.28,60.23,60.03,60.10,60.18,60.32,60.47,60.50,60.43,60.46,60.56,60.61,60.57,60.52,60.40,60.17,59.96,59.90,59.87,59.82,59.75,59.65,59.66,59.74,59.84,59.72,59.65,59.65,59.71,59.73,59.63,59.56,59.54,59.54,59.43,59.30,59.24,59.29,59.32,59.32,59.32,59.30,59.26,59.10,59.06,59.11,59.14,59.08,59.08,59.11,59.16,59.23,59.22,59.20,59.17,59.08,59.06,59.08,59.06,58.96,58.86,58.79,58.76,58.74,58.69,58.67,58.67,58.69,58.72,58.69,58.70,58.67,58.58,58.60,58.56,58.52,58.48,58.45,58.44,58.40,58.34,58.30,58.28,58.22,58.13,58.04,58.00,57.95
59.95,60.09,60.25,60.49,60.71,60.84,60.82,60.65,60.55,60.22,60.02,59.93,59.73,59.79,59.85,59.90,59.92,60.12,60.21,60.29,60.34,60.29,60.29,60.30,60.33,60.41,60.54,60.69,60.79,60.79,60.64,60.59,60.51,60.39,60.28,60.30,60.18,60.06,60.06,60.18,60.18,60.16,60.19,60.35,60.14,59.93,59.76,59.60,59.17,58.28,57.68,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.09,58.76,59.22,59.47,59.57,59.65,59.84,60.38,61.22,62.24,62.85,62.83,62.55,62.21,62.00,61.98,62.02,62.06,62.07,62.09,62.09,62.05,62.00,61.99,61.98,61.97,61.96,61.94,61.77,61.72,61.73,61.75,61.71,61.70,61.46,61.04,60.70,60.69,60.73,60.80,60.90,60.86,60.74,60.62,60.53,60.49,60.45,60.42,60.40,60.37,60.36,60.32,60.34,60.47,60.51,60.54,60.54,60.48,60.30,60.29,60.32,60.41,60.59,60.79,60.85,60.80,60.64,60.40,60.24,60.12,60.08,60.18,60.41,60.61,60.69,60.61,60.47,60.39,60.34,60.25,60.01,60.13,60.17,60.11,60.03,60.27,60.42,60.54,60.62,60.55,60.43,60.46,60.57,60.51,60.45,60.36,60.22,60.04,59.99,60.00,60.01,60.00,59.93,59.79,59.67,59.65,59.81,59.85,59.75,59.68,59.72,59.77,59.70,59.62,59.56,59.54,59.42,59.23,59.11,59.15,59.16,59.14,59.16,59.19,59.12,59.04,59.06,59.11,59.12,59.09,59.07,59.08,59.11,59.12,59.13,59.13,59.12,59.08,59.08,59.11,59.11,59.03,58.89,58.79,58.73,58.71,58.69,58.66,58.65,58.68,58.72,58.72,58.75,58.75,58.69,58.68,58.62,58.60,58.59,58.54,58.47,58.39,58.32,58.26,58.23,58.17,58.11,58.06,58.05,57.98
59.84,60.03,60.20,60.28,60.70,60.87,60.85,60.69,60.55,60.17,59.91,59.80,59.74,59.78,59.86,59.93,60.00,60.15,60.06,60.07,60.23,60.37,60.31,60.29,60.31,60.36,60.57,60.74,60.79,60.71,60.55,60.59,60.58,60.49,60.33,60.30,60.17,60.05,60.05,60.20,60.20,60.20,60.25,60.45,60.29,60.16,60.10,60.10,59.88,59.11,58.55,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.03,58.84,59.30,59.46,59.55,59.73,59.99,60.54,61.47,62.54,62.94,62.85,62.46,62.08,61.94,61.93,61.99,62.06,62.07,62.04,62.00,61.97,61.95,61.95,61.89,61.81,61.75,61.73,61.76,61.79,61.79,61.73,61.71,61.46,61.05,60.75,60.76,60.81,60.85,60.88,60.78,60.67,60.57,60.51,60.47,60.49,60.49,60.43,60.33,60.28,60.27,60.38,60.59,60.63,60.61,60.58,60.56,60.46,60.29,60.23,60.31,60.52,60.61,60.66,60.64,60.51,60.24,60.10,60.09,60.20,60.45,60.59,60.72,60.77,60.69,60.60,60.57,60.58,60.51,60.05,60.08,60.05,60.03,60.16,60.51,60.65,60.70,60.69,60.60,60.48,60.51,60.54,60.31,60.24,60.11,59.98,59.93,60.11,60.17,60.22,60.24,60.14,59.99,59.77,59.61,59.68,60.00,59.86,59.68,59.66,59.75,59.76,59.68,59.58,59.52,59.42,59.15,58.96,59.02,59.00,58.96,58.99,59.08,58.99,59.04,59.08,59.10,59.10,59.10,59.10,59.11,59.13,59.03,59.02,59.03,59.05,59.10,59.10,59.10,59.10,59.06,58.91,58.78,58.71,58.70,58.69,58.64,58.62,58.65,58.71,58.72,58.78,58.83,58.85,58.78,58.72,58.73,58.76,58.73,58.61,58.50,58.39,58.27,58.20,58.13,58.11,58.13,58.14,58.03
59.68,59.88,60.07,60.21,60.44,60.60,60.60,60.44,60.28,60.05,59.92,59.87,59.80,59.74,59.79,59.85,59.88,59.97,59.93,59.97,60.13,60.28,60.24,60.24,60.28,60.31,60.46,60.57,60.60,60.56,60.55,60.59,60.66,60.68,60.52,60.29,60.12,60.02,60.02,60.20,60.17,60.08,60.02,60.17,60.13,60.15,60.17,60.09,59.88,59.42,58.87,58.13,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.44,58.87,59.33,59.51,59.62,59.74,60.06,60.69,61.72,62.52,62.87,62.77,62.37,62.07,61.96,62.00,62.13,62.14,62.07,62.03,62.02,61.92,61.83,61.77,61.74,61.74,61.75,61.79,61.84,61.89,61.86,61.74,61.42,61.00,60.81,60.87,60.91,60.92,60.89,60.81,60.70,60.59,60.52,60.48,60.52,60.54,60.50,60.36,60.29,60.28,60.37,60.56,60.65,60.61,60.54,60.49,60.51,60.51,60.38,60.28,60.38,60.44,60.39,60.31,60.25,60.29,60.33,60.37,60.44,60.59,60.59,60.61,60.62,60.59,60.54,60.44,60.35,60.24,59.98,60.01,59.99,60.04,60.31,60.45,60.54,60.61,60.67,60.52,60.48,60.45,60.37,60.14,60.05,59.98,59.96,60.03,60.25,60.31,60.27,60.16,60.06,59.96,59.88,59.79,59.64,59.75,59.94,59.91,59.63,59.66,59.70,59.67,59.58,59.51,59.42,59.18,58.95,58.89,58.98,58.98,58.97,58.98,59.00,59.11,59.16,59.15,59.11,59.11,59.13,59.13,59.02,58.62,58.89,59.04,59.02,59.04,59.03,59.02,59.01,58.95,58.85,58.80,58.77,58.77,58.76,58.73,58.66,58.62,58.65,58.65,58.68,58.73,58.79,58.73,58.70,58.71,58.72,58.72,58.69,58.61,58.50,58.40,58.30,58.26,58.25,58.26,58.25,58.07
59.54,59.72,59.93,60.10,60.23,60.40,60.43,60.26,60.11,59.96,59.91,59.89,59.82,59.72,59.73,59.79,59.84,59.85,59.85,59.91,60.06,60.20,60.20,60.22,60.25,60.26,60.36,60.42,60.45,60.45,60.53,60.57,60.65,60.69,60.51,60.24,60.07,59.97,59.96,60.12,60.10,59.99,59.87,59.94,59.94,60.06,60.16,60.06,59.91,59.68,59.17,58.41,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.62,58.21,59.03,59.43,59.51,59.56,59.71,60.06,60.90,61.91,62.64,62.92,62.64,62.24,62.01,61.97,62.09,62.12,62.05,61.99,61.97,61.85,61.75,61.70,61.70,61.72,61.78,61.83,61.89,61.95,61.92,61.78,61.43,61.00,60.85,60.93,60.96,60.95,60.90,60.81,60.71,60.60,60.52,60.48,60.51,60.54,60.50,60.35,60.28,60.27,60.35,60.49,60.59,60.60,60.55,60.51,60.58,60.65,60.50,60.30,60.27,60.30,60.26,60.19,60.16,60.37,60.49,60.55,60.59,60.67,60.60,60.58,60.56,60.51,60.45,60.30,60.17,60.09,60.06,60.07,60.01,60.03,60.29,60.38,60.44,60.52,60.58,60.43,60.40,60.33,60.18,60.02,59.95,59.95,60.03,60.17,60.21,60.30,60.28,60.19,60.17,60.08,60.06,59.98,59.69,59.64,59.89,59.97,59.73,59.65,59.66,59.65,59.60,59.53,59.46,59.29,59.07,58.88,58.98,58.98,58.94,58.93,59.04,59.17,59.21,59.19,59.15,59.14,59.15,59.13,58.99,58.55,58.82,59.01,59.03,59.01,58.96,58.95,58.94,58.88,58.82,58.82,58.83,58.83,58.81,58.78,58.70,58.62,58.62,58.60,58.61,58.65,58.71,58.66,58.66,58.68,58.69,58.70,58.71,58.66,58.59,58.51,58.42,58.40,58.41,58.40,58.36,58.06
59.41,59.57,59.78,59.94,60.08,60.29,60.34,60.16,60.06,59.93,59.87,59.85,59.80,59.74,59.70,59.76,59.92,59.81,59.84,59.91,60.00,60.13,60.23,60.24,60.21,60.22,60.26,60.31,60.36,60.40,60.51,60.52,60.52,60.47,60.23,60.14,60.02,59.91,59.85,59.92,59.99,59.95,59.81,59.78,59.74,59.87,60.03,60.02,59.97,59.86,59.56,58.98,57.79,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,56.44,57.27,58.49,59.33,59.43,59.47,59.51,59.64,60.08,61.04,62.07,62.84,62.88,62.44,62.09,61.91,61.91,61.98,61.95,61.87,61.78,61.73,61.71,61.70,61.70,61.70,61.79,61.89,61.95,61.94,61.91,61.85,61.53,61.05,60.84,60.92,60.95,60.93,60.90,60.80,60.69,60.60,60.52,60.45,60.46,60.46,60.41,60.27,60.23,60.25,60.30,60.38,60.42,60.57,60.64,60.63,60.66,60.68,60.58,60.41,60.22,60.20,60.30,60.33,60.29,60.47,60.56,60.59,60.61,60.67,60.62,60.64,60.61,60.48,60.29,60.14,60.07,60.12,60.35,60.32,60.15,60.00,60.04,60.28,60.38,60.41,60.41,60.31,60.23,60.10,59.97,59.96,59.96,60.05,60.20,60.35,59.95,60.08,60.25,60.36,60.51,60.41,60.32,60.17,59.86,59.69,59.66,59.79,59.99,59.77,59.64,59.62,59.65,59.61,59.55,59.51,59.36,59.05,59.01,58.94,58.91,58.95,59.13,59.25,59.25,59.21,59.25,59.20,59.14,59.10,59.06,58.91,58.85,58.94,59.07,59.02,58.92,58.90,58.90,58.86,58.82,58.86,58.89,58.87,58.83,58.79,58.72,58.66,58.65,58.61,58.60,58.60,58.60,58.59,58.61,58.64,58.68,58.68,58.65,58.66,58.66,58.61,58.57,58.57,58.58,58.55,58.45,57.96
59.31,59.42,59.64,59.93,60.12,60.31,60.37,60.30,60.23,59.96,59.79,59.75,59.77,59.82,59.74,59.73,59.90,59.81,59.82,59.88,59.95,60.04,60.19,60.22,60.18,60.16,60.18,60.23,60.28,60.34,60.50,60.52,60.50,60.42,60.29,60.20,60.16,60.04,59.78,59.83,59.87,59.86,59.80,59.72,59.77,59.82,59.81,59.67,59.81,59.84,59.75,59.42,58.40,57.48,56.72,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.86,59.27,59.41,59.43,59.45,59.70,60.40,61.36,62.33,62.87,62.68,62.35,62.04,61.89,61.89,61.87,61.82,61.75,61.71,61.70,61.70,61.69,61.66,61.71,61.80,61.86,61.84,61.80,61.77,61.48,61.03,60.80,60.87,60.92,60.91,60.85,60.73,60.63,60.54,60.47,60.42,60.41,60.39,60.33,60.21,60.33,60.35,60.34,60.32,60.40,60.47,60.51,60.52,60.57,60.57,60.57,60.52,60.38,60.25,60.24,60.27,60.32,60.46,60.54,60.57,60.58,60.61,60.54,60.54,60.47,60.27,60.20,60.17,60.19,60.28,60.41,60.37,60.23,60.09,60.06,60.20,60.29,60.31,60.28,60.19,60.08,59.99,59.98,60.14,60.16,60.26,60.36,60.37,60.04,60.15,60.35,60.51,60.51,60.41,60.32,60.21,59.98,59.81,59.68,59.70,59.83,59.88,59.72,59.63,59.62,59.66,59.66,59.67,59.59,59.37,59.28,59.13,59.04,59.05,59.22,59.28,59.26,59.23,59.23,59.22,59.17,59.12,59.11,59.06,59.00,59.02,59.10,59.11,59.00,58.93,58.88,58.83,58.84,58.87,58.90,58.89,58.86,58.83,58.76,58.70,58.69,58.64,58.61,58.59,58.58,58.54,58.56,58.59,58.62,58.66,58.65,58.67,58.69,58.67,58.66,58.66,58.61,58.46,58.14,57.87
59.23,59.29,59.50,59.88,60.11,60.26,60.35,60.38,60.33,59.99,59.74,59.67,59.75,59.89,59.78,59.71,59.90,59.82,59.80,59.84,59.89,59.95,60.15,60.21,60.17,60.10,60.11,60.16,60.21,60.29,60.49,60.54,60.50,60.43,60.43,60.33,60.34,60.20,59.78,59.81,59.81,59.81,59.80,59.72,59.82,59.76,59.58,59.36,59.60,59.76,59.84,59.75,59.05,57.65,56.96,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.46,59.05,59.30,59.37,59.35,59.47,59.89,60.65,61.66,62.64,62.82,62.62,62.25,61.94,61.85,61.82,61.80,61.76,61.72,61.70,61.69,61.66,61.60,61.63,61.70,61.74,61.71,61.66,61.66,61.42,61.01,60.75,60.80,60.85,60.87,60.82,60.68,60.57,60.49,60.42,60.39,60.36,60.32,60.26,60.15,60.41,60.45,60.38,60.31,60.39,60.36,60.35,60.39,60.47,60.45,60.51,60.56,60.50,60.32,60.21,60.21,60.31,60.40,60.47,60.50,60.50,60.51,60.41,60.39,60.32,60.13,60.17,60.23,60.32,60.42,60.41,60.38,60.30,60.21,60.15,60.13,60.18,60.21,60.17,60.08,59.97,59.95,60.06,60.33,60.34,60.44,60.48,60.37,60.17,60.25,60.44,60.59,60.43,60.33,60.28,60.21,60.08,59.93,59.76,59.65,59.64,59.90,59.80,59.66,59.59,59.68,59.73,59.78,59.76,59.66,59.55,59.35,59.20,59.16,59.29,59.30,59.28,59.24,59.20,59.25,59.20,59.17,59.18,59.17,59.14,59.12,59.14,59.21,59.10,58.98,58.89,58.83,58.86,58.89,58.90,58.90,58.89,58.86,58.81,58.76,58.72,58.68,58.64,58.60,58.58,58.53,58.53,58.54,58.56,58.62,58.64,58.66,58.68,58.69,58.69,58.68,58.55,58.26,57.85,57.89
59.25,59.23,59.39,59.62,59.79,59.95,60.07,60.14,60.10,59.98,59.82,59.70,59.75,59.90,59.76,59.71,59.95,59.87,59.79,59.77,59.82,59.87,60.14,60.26,60.21,60.03,60.04,60.09,60.14,60.24,60.50,60.56,60.53,60.50,60.57,60.61,60.51,60.29,59.97,59.97,60.00,59.94,59.82,59.85,59.78,59.58,59.39,59.38,59.42,59.60,59.77,59.79,59.45,58.47,57.98,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.64,59.03,59.35,59.40,59.45,59.60,60.03,60.78,61.88,62.61,62.80,62.59,62.19,61.95,61.87,61.84,61.81,61.74,61.70,61.66,61.60,61.54,61.58,61.62,61.61,61.54,61.52,61.55,61.35,60.98,60.70,60.71,60.73,60.76,60.83,60.69,60.55,60.45,60.39,60.34,60.32,60.27,60.20,60.13,60.36,60.42,60.42,60.43,60.37,60.28,60.25,60.29,60.38,60.37,60.38,60.38,60.33,60.37,60.30,60.24,60.23,60.25,60.30,60.31,60.30,60.30,60.21,60.20,60.23,60.27,60.34,60.32,60.33,60.39,60.40,60.38,60.33,60.29,60.29,60.10,60.07,60.08,60.08,60.03,59.98,60.05,60.21,60.41,60.37,60.43,60.48,60.40,60.23,60.27,60.37,60.43,60.28,60.24,60.22,60.19,60.12,60.03,59.86,59.69,59.60,59.67,59.79,59.73,59.58,59.59,59.70,59.78,59.80,59.74,59.67,59.52,59.37,59.26,59.30,59.30,59.29,59.27,59.20,59.27,59.24,59.23,59.30,59.25,59.20,59.18,59.19,59.27,59.17,59.08,58.99,58.92,58.90,58.90,58.90,58.90,58.90,58.90,58.89,58.86,58.78,58.75,58.69,58.63,58.59,58.56,58.53,58.51,58.52,58.55,58.56,58.57,58.60,58.63,58.63,58.54,58.24,57.87,57.94,58.28
59.37,59.24,59.32,59.56,59.72,59.85,59.94,59.98,60.00,59.94,59.82,59.72,59.75,59.90,59.80,59.73,59.89,59.85,59.80,59.77,59.77,59.81,60.06,60.17,60.15,60.03,60.01,60.04,60.10,60.23,60.52,60.56,60.53,60.50,60.58,60.66,60.61,60.42,60.15,60.19,60.20,60.10,59.93,59.92,59.79,59.54,59.35,59.43,59.38,59.51,59.67,59.75,59.67,59.04,58.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.46,58.81,59.10,59.37,59.44,59.48,59.69,60.18,61.06,62.04,62.61,62.74,62.44,62.10,61.94,61.87,61.84,61.76,61.70,61.65,61.59,61.55,61.62,61.67,61.65,61.54,61.46,61.47,61.28,60.93,60.66,60.64,60.62,60.66,60.77,60.66,60.53,60.42,60.36,60.31,60.27,60.20,60.13,60.12,60.27,60.32,60.34,60.40,60.34,60.28,60.24,60.23,60.30,60.31,60.30,60.28,60.25,60.33,60.29,60.24,60.21,60.21,60.26,60.29,60.30,60.27,60.19,60.19,60.24,60.33,60.37,60.31,60.30,60.34,60.34,60.32,60.31,60.30,60.27,60.09,60.05,60.07,60.11,60.11,60.09,60.14,60.22,60.32,60.18,60.21,60.23,60.10,60.17,60.22,60.27,60.30,60.22,60.15,60.16,60.19,60.16,60.09,59.95,59.80,59.66,59.60,59.69,59.74,59.71,59.62,59.63,59.71,59.77,59.74,59.67,59.54,59.43,59.35,59.20,59.24,59.28,59.29,59.24,59.29,59.25,59.25,59.34,59.36,59.33,59.28,59.25,59.29,59.24,59.16,59.06,58.96,58.91,58.90,58.90,58.91,58.93,58.91,58.89,58.86,58.80,58.79,58.75,58.69,58.64,58.63,58.57,58.54,58.53,58.52,58.52,58.53,58.56,58.60,58.53,58.24,57.93,57.79,58.13,58.49
